phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,156149,261,261,255,255,20259583,50f18047a4e3d22c,0.4951344,101.0535846558017,600,0.9453,0,0.324459234608985,max_episode_steps,4.401666666666666,490.5133333333333,10.065,133.14863888888888,0.0,0.0,4.401666666666666,4.401666666666666,0.0,0.0,10.065,9.968333333333334,0.09666666666666666,0.085,0.085,5.58,2.663746031746043,151.03358465580192,-11.999999999999833,-15.359999999999959,-12.61999999999991,-10.0,0.0,1463.0,338.0,46.5687363486886,10.758874153012131,2.1517748306024247,48.72051117929105,144.36308268093453,6.670501974867524,0.04416568665882666,128.0,197.0,375.0,350.0,151.0,65.0,210.33333333333326,1.0,0.0015755,0.08120085196548509,0.625,0.21333333333333335,0.3283333333333333,0.35055555555555545,1.0
train,env_steps,156749,262,262,256,256,20259584,34ea78c234781960,0.49322026666666674,108.79308939059361,600,0.9417,0,0.28452579034941766,max_episode_steps,3.675,421.26666666666665,9.481666666666667,155.26525992063472,0.0,0.0,3.675,3.675,0.0,0.0,9.481666666666667,9.446666666666667,0.035,0.03,0.03,5.41,3.2117486772486847,157.03308939059423,-11.999999999999833,-14.519999999999964,-11.71999999999992,-10.0,0.0,1524.0,337.0,48.51042665440971,10.727043164393756,2.14540863287875,50.655835287288454,150.38232262867012,6.650766761924131,0.04235264546939805,121.0,165.0,382.0,343.0,121.0,61.0,195.33333333333337,1.0,0.0015695,0.08442639214548076,0.6366666666666667,0.20166666666666666,0.275,0.3255555555555556,1.0
train,env_steps,157349,263,263,257,257,20259585,2e2195e757fb0559,0.4912544000000001,81.18576859553917,600,0.7981,0,0.3211314475873544,max_episode_steps,5.3966666666666665,589.5033333333333,11.325,124.62845568783077,0.0,0.0,5.3966666666666665,5.3966666666666665,0.0,0.0,11.325,11.015,0.31,0.14,0.14,5.758333333333334,2.493335317460343,127.76576859553926,-11.999999999999833,-13.919999999999968,-10.659999999999943,-10.0,0.0,1242.0,264.0,39.53408786402682,8.403380995252077,1.6806761990504147,41.21476406307723,122.55567237848312,5.210096217056293,0.04077849860982395,116.0,287.0,422.0,307.0,114.0,56.0,177.66666666666652,1.0,0.0013301666666666668,0.06869127343846206,0.7033333333333334,0.19333333333333333,0.47833333333333333,0.2961111111111109,1.0
train,env_steps,157949,264,264,258,258,20259586,5d99da7cdf623d56,0.48934026666666663,21.37153276324027,600,0.4674,0,0.4475873544093178,max_episode_steps,3.0216666666666665,379.3466666666667,7.091666666666667,130.6994444444462,0.0,0.0,3.0216666666666665,3.0216666666666665,0.0,0.0,7.091666666666667,7.091666666666667,0.0,0.0,0.0,4.375,2.5041388888888716,70.69153276324097,-11.999999999999833,-14.999999999999961,-12.31999999999991,-10.0,0.0,684.0,162.0,21.77239621497127,5.156620156177409,1.0313240312354823,22.80372024620675,67.49442826641099,3.197104496829995,0.04522613065326634,125.0,382.0,493.0,358.0,144.0,57.0,205.3333333333333,1.0,0.000779,0.03800620041034459,0.8216666666666667,0.20833333333333334,0.6366666666666667,0.34222222222222215,1.0
train,env_steps,158549,265,265,259,259,20259587,1a5e22660999977a,0.4873744000000001,77.17249493380362,600,0.7678,0,0.3227953410981697,max_episode_steps,1.815,610.2316666666667,9.4,397.3994444444444,0.0,0.0,1.815,1.815,0.0,0.0,9.4,8.308333333333334,1.0916666666666666,0.5083333333333333,0.5083333333333333,8.545,6.380000000000001,122.79249493380362,-11.999999999999833,-12.839999999999975,-10.779999999999928,-10.0,0.0,1194.0,252.0,38.006200410344604,8.021409131831534,1.6042818263663032,39.61048223671091,117.81922127206808,4.973273661735552,0.04050144648023156,107.0,277.0,421.0,314.0,131.0,47.0,179.66666666666669,1.0,0.0012796666666666668,0.06601747039451818,0.7016666666666667,0.17833333333333334,0.46166666666666667,0.29944444444444446,1.0
train,env_steps,159149,266,266,260,260,20259588,bc04bfb8057d1df5,0.48546026666666664,49.63011558542726,600,0.6394,0,0.454242928452579,max_episode_steps,2.6633333333333336,397.45,9.625,156.40208333333504,0.0,0.0,2.6633333333333336,2.6633333333333336,0.0,0.0,9.625,9.423333333333334,0.20166666666666666,0.20166666666666666,0.20166666666666666,7.421666666666667,3.7575000000000083,100.61011558542776,-11.999999999999833,-16.199999999999957,-12.779999999999905,-10.0,0.0,984.0,178.0,31.321692800484993,5.665915974071474,1.1331831948142952,32.45487599529931,97.09724768150348,3.5128679039243145,0.0349156531973323,135.0,317.0,471.0,361.0,144.0,67.0,213.0,1.0,0.0010656666666666666,0.05409145999216552,0.785,0.225,0.5283333333333333,0.355,1.0
train,env_steps,159749,267,267,261,261,20259589,1d9f9e3f76516fda,0.4834944000000001,64.86504658731329,600,0.7502,0,0.37603993344425957,max_episode_steps,4.21,467.34166666666664,13.56,136.3784365079377,0.0,0.0,4.21,4.21,0.0,0.0,13.56,11.793333333333333,1.7666666666666666,0.8866666666666667,0.8866666666666667,9.556666666666667,3.611630952380962,117.3850465873135,-11.999999999999833,-17.87999999999997,-12.639999999999926,-10.0,0.0,1138.0,258.0,36.22366504771537,8.2123950635418,1.6424790127083597,37.86614406042374,112.29336164791765,5.091684939395919,0.043375924680564934,149.0,275.0,440.0,340.0,144.0,74.0,210.66666666666654,1.0,0.0012503333333333333,0.06311024010070623,0.7333333333333333,0.24833333333333332,0.4583333333333333,0.35111111111111093,1.0
train,env_steps,160349,268,268,262,262,20259590,248e1c8334f6f121,0.48158026666666665,67.72333404867149,600,0.7622,0,0.3211314475873544,max_episode_steps,2.505,742.5016666666667,10.353333333333333,319.5606944444442,0.0,0.0,2.505,2.505,0.0,0.0,10.353333333333333,10.298333333333334,0.055,0.021666666666666667,0.021666666666666667,5.945,4.457500000000001,119.00333404867197,-11.999999999999833,-17.039999999999964,-12.239999999999958,-10.0,0.0,1160.0,230.0,36.92394679731975,7.321127382227187,1.4642254764454377,38.38817227376518,114.46423507169109,4.539098976980858,0.038142620232172506,142.0,290.0,441.0,337.0,109.0,83.0,204.0000000000001,1.0,0.0012703333333333334,0.06398028712294196,0.735,0.23666666666666666,0.48333333333333334,0.3400000000000002,1.0
train,env_steps,160688,269,269,263,263,20259591,d39d9301b878b1a0,0.4804938666666667,135.56979186474612,339,0.9512,1,0.2911764705882353,coverage_reached,5.2536873156342185,394.1592920353982,9.64896755162242,82.57109846888588,0.0,0.0,5.2536873156342185,5.2536873156342185,0.0,0.0,9.64896755162242,9.64896755162242,0.0,0.0,0.0,3.9882005899705013,2.043039752774263,136.4097918647463,-6.779999999999943,-7.800000000000006,-6.259999999999986,0.0,20.0,1338.0,222.0,42.58986277139119,7.066479473280154,1.413295894656031,44.00315866604722,132.0285745913127,4.381217273433697,0.03211805555555557,65.0,111.0,192.0,182.0,55.0,38.0,104.3333333333333,0.0,0.0028058997050147494,0.12980282792344314,0.5663716814159292,0.19174041297935104,0.3274336283185841,0.30776794493608645,0.0
train,env_steps,161288,270,270,264,264,20259592,3ea14d26766a9f43,0.47852800000000006,67.85048329919974,600,0.7209,0,0.45923460898502494,max_episode_steps,3.2266666666666666,442.12166666666667,8.87,171.81694444444454,0.0,0.0,3.2266666666666666,3.2266666666666666,0.0,0.0,8.87,8.703333333333333,0.16666666666666666,0.12166666666666667,0.12166666666666667,5.426666666666667,3.1651388888888907,118.4704832992003,-11.999999999999833,-16.319999999999958,-12.299999999999914,-10.0,0.0,1151.0,248.0,36.6374678997543,7.894085177358013,1.5788170354716018,38.216284935225936,113.57615048923836,4.894332809961971,0.041312676994835956,136.0,334.0,458.0,344.0,131.0,70.0,204.9999999999997,1.0,0.0012014999999999999,0.06369380822537656,0.7633333333333333,0.22666666666666666,0.5566666666666666,0.3416666666666661,1.0
train,env_steps,161888,271,271,265,265,20259593,40160e985af80957,0.4766138666666667,85.73787644719866,600,0.845,0,0.33111480865224624,max_episode_steps,4.526666666666666,556.1366666666667,13.55,153.62277579365127,0.0,0.0,4.526666666666666,4.526666666666666,0.0,0.0,13.55,12.981666666666667,0.5683333333333334,0.225,0.225,7.865,3.71416071428574,137.29787644719906,-11.999999999999833,-17.159999999999965,-12.39999999999993,-10.0,0.0,1335.0,282.0,42.494369805536074,8.976338790382908,1.795267758076579,44.28963756361263,131.73254639716177,5.565330050037404,0.04053471323846491,143.0,271.0,415.0,349.0,129.0,71.0,206.6666666666666,1.0,0.0014083333333333333,0.07381606260602105,0.6916666666666667,0.23833333333333334,0.45166666666666666,0.34444444444444433,1.0
train,env_steps,162488,272,272,266,266,20259594,1a524e1b43f81856,0.47464800000000007,100.27462664957557,600,0.9351,0,0.3277870216306156,max_episode_steps,3.315,413.68666666666667,9.116666666666667,169.13153174603187,0.0,0.0,3.315,3.315,0.0,0.0,9.116666666666667,9.038333333333334,0.07833333333333334,0.07,0.07,5.54,3.5704960317460306,147.97462664957578,-11.999999999999833,-14.159999999999966,-11.53999999999993,-10.0,0.0,1441.0,293.0,45.868454599084245,9.326479665185074,1.865295933037013,47.73375053212127,142.1922092571612,5.782417392414748,0.03907708722325956,118.0,222.0,389.0,327.0,140.0,55.0,192.33333333333343,1.0,0.0015585,0.07955625088686878,0.6483333333333333,0.19666666666666666,0.37,0.3205555555555557,1.0
train,env_steps,163088,273,273,267,267,20259595,505798f2c6de5192,0.4727338666666666,76.80866409870876,600,0.8164,0,0.4043261231281198,max_episode_steps,2.2616666666666667,589.6816666666666,9.825,271.8432777777776,0.0,0.0,2.2616666666666667,2.2616666666666667,0.0,0.0,9.825,9.665,0.16,0.08,0.08,6.876666666666667,4.502083333333336,124.56866409870932,-11.999999999999833,-14.879999999999962,-10.87999999999994,-10.0,0.0,1220.0,212.0,38.833806114422416,6.74816958709636,1.349633917419273,40.18344003184171,120.38479895470961,4.183865143999745,0.03358681875792143,124.0,314.0,431.0,315.0,133.0,48.0,181.33333333333337,1.0,0.0013606666666666667,0.06697240005306952,0.7183333333333334,0.20666666666666667,0.5233333333333333,0.3022222222222223,1.0
train,env_steps,163688,274,274,268,268,20259596,a3952562d6faa02b,0.4707680000000001,101.91967475810377,600,0.9351,0,0.3161397670549085,max_episode_steps,5.155,432.94166666666666,11.935,91.26588425925925,0.0,0.0,5.155,5.155,0.0,0.0,11.935,11.828333333333333,0.10666666666666667,0.09833333333333333,0.09833333333333333,5.59,2.4810277777777787,150.57967475810392,-11.999999999999833,-14.999999999999961,-11.65999999999995,-10.0,0.0,1459.0,335.0,46.441412394215064,10.663381187157002,2.1326762374313963,48.574088631646475,143.96837842206665,6.611296336037341,0.043905635648754986,125.0,227.0,391.0,329.0,110.0,72.0,194.3333333333334,1.0,0.0015585,0.08095681438607746,0.6516666666666666,0.20833333333333334,0.37833333333333335,0.323888888888889,1.0
train,env_steps,164288,275,275,269,269,20259597,48fefc46c15d04b4,0.4688538666666666,54.474121700181826,600,0.6957,0,0.4425956738768719,max_episode_steps,4.158333333333333,583.6066666666667,14.233333333333333,145.90547222222213,0.0,0.0,4.158333333333333,4.158333333333333,0.0,0.0,14.233333333333333,11.856666666666667,2.3766666666666665,0.7916666666666666,0.7916666666666666,10.086666666666666,3.509527777777778,106.27412170018208,-11.999999999999833,-17.039999999999964,-12.759999999999922,-10.0,0.0,1028.0,245.0,32.72225629969368,7.798592211502876,1.559718442300574,34.281974741994254,101.43899452905039,4.835127171131784,0.04549675023212632,142.0,288.0,443.0,352.0,136.0,75.0,212.6666666666665,1.0,0.0011595,0.05713662456999043,0.7383333333333333,0.23666666666666666,0.48,0.3544444444444441,1.0
train,env_steps,164888,276,276,270,270,20259598,fe3ecb76a2363621,0.4668880000000001,101.41686876233042,600,0.8799,0,0.324459234608985,max_episode_steps,6.535,663.1183333333333,12.67,119.85454563492073,0.0,0.0,6.535,6.535,0.0,0.0,12.67,12.67,0.0,0.0,0.0,5.0216666666666665,2.269412698412698,146.31686876233059,-11.999999999999833,-12.719999999999976,-10.179999999999943,-10.0,0.0,1422.0,304.0,45.26366581533502,9.676620539987246,1.9353241079974468,47.19898992333252,140.31736402753862,5.999504734792093,0.04100350687887784,106.0,311.0,431.0,297.0,118.0,47.0,169.66666666666674,1.0,0.0014665,0.07866498320555419,0.7183333333333334,0.17666666666666667,0.5183333333333333,0.2827777777777779,1.0
train,env_steps,165381,277,277,271,271,20259599,2a27ad60727bed01,0.46528426666666667,143.7247057121793,493,0.9509,1,0.18421052631578946,coverage_reached,4.336713995943205,464.8336713995943,10.720081135902637,128.0904834347528,0.0,0.0,4.336713995943205,4.336713995943205,0.0,0.0,10.720081135902637,10.675456389452332,0.04462474645030426,0.036511156186612576,0.036511156186612576,5.653144016227181,2.9223799864773525,150.2047057121794,-9.859999999999879,-7.920000000000006,-8.699999999999958,0.0,20.0,1455.0,336.0,46.314088439741575,10.695212175775374,2.1390424351550745,48.45313087489668,143.57367416319877,6.631031548980734,0.04414662987780848,66.0,141.0,278.0,263.0,102.0,35.0,144.9999999999999,0.0,0.0019288032454361055,0.09828221272798515,0.563894523326572,0.13387423935091278,0.28600405679513186,0.2941176470588233,0.0
train,env_steps,165981,278,278,272,272,20259600,4cb6eec9975c8457,0.4633701333333333,38.84408068161671,600,0.6003,0,0.34608985024958405,max_episode_steps,1.7383333333333333,378.3016666666667,4.066666666666666,277.12805555555553,0.0,0.0,1.7383333333333333,1.7383333333333333,0.0,0.0,4.066666666666666,4.066666666666666,0.0,0.0,0.0,2.8366666666666664,2.4459722222222227,87.64408068161728,-11.999999999999833,-15.359999999999959,-11.439999999999939,-10.0,0.0,855.0,166.0,27.215495268714097,5.283944110650923,1.0567888221301855,28.272284090844277,84.36803533301376,3.2760453486035734,0.03737896870074305,128.0,349.0,478.0,331.0,107.0,67.0,190.66666666666674,1.0,0.0010004999999999999,0.04712047348474046,0.7966666666666666,0.21333333333333335,0.5816666666666667,0.3177777777777779,1.0
train,env_steps,166581,279,279,273,273,20259601,2cc9e85251d392a0,0.4614042666666667,66.66769445787918,600,0.7749,0,0.39434276206322794,max_episode_steps,2.355,872.5,9.438333333333333,400.65816666666683,0.0,0.0,2.355,2.355,0.0,0.0,9.438333333333333,9.435,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,5.163333333333333,4.293138888888876,117.18769445787942,-11.999999999999833,-16.67999999999996,-11.839999999999929,-10.0,0.0,1133.0,273.0,36.06451010462347,8.689859892817493,1.7379719785634977,37.80248208318698,111.79998132433272,5.387713133546848,0.04597507578309204,139.0,288.0,425.0,332.0,106.0,77.0,197.33333333333366,1.0,0.0012915000000000001,0.06300413680531164,0.7083333333333334,0.23166666666666666,0.48,0.32888888888888945,1.0
train,env_steps,167181,280,280,274,274,20259602,684a36417c665030,0.45949013333333333,91.17312743463249,600,0.8773,0,0.3211314475873544,max_episode_steps,3.9566666666666666,419.59833333333336,9.943333333333333,116.57205555555602,0.0,0.0,3.9566666666666666,3.9566666666666666,0.0,0.0,9.943333333333333,9.92,0.023333333333333334,0.023333333333333334,0.023333333333333334,4.8933333333333335,2.756166666666651,140.63312743463283,-11.999999999999833,-15.359999999999959,-12.099999999999925,-10.0,0.0,1359.0,331.0,43.25831353237718,10.536057232683483,2.1072114465366933,45.365524978913896,134.10077195036914,6.53235548426376,0.04644962110580978,128.0,212.0,391.0,350.0,137.0,59.0,201.66666666666654,1.0,0.0014621666666666665,0.07560920829818983,0.6516666666666666,0.21333333333333335,0.35333333333333333,0.3361111111111109,1.0
train,env_steps,167781,281,281,275,275,20259603,144868c093a376df,0.4575242666666667,101.33293126538658,600,0.9446,0,0.33777038269550747,max_episode_steps,5.403333333333333,335.2966666666667,11.383333333333333,81.1762652116404,0.0,0.0,5.403333333333333,5.403333333333333,0.0,0.0,11.383333333333333,11.383333333333333,0.0,0.0,0.0,4.0,2.3553075396825673,152.57293126538687,-11.999999999999833,-16.67999999999996,-12.559999999999922,-10.0,0.0,1471.0,376.0,46.82338425763559,11.968451720510531,2.3936903441021085,49.217074601737714,145.15249119867033,7.4204400667165356,0.048635364118484084,139.0,235.0,396.0,357.0,133.0,69.0,209.33333333333334,1.0,0.0015743333333333334,0.08202845766956286,0.66,0.23166666666666666,0.39166666666666666,0.3488888888888889,1.0
train,env_steps,168381,282,282,276,276,20259604,3b2cb82d02ba5455,0.45561013333333333,71.75064142440719,600,0.7595,0,0.46089850249584025,max_episode_steps,4.346666666666667,732.2383333333333,12.018333333333333,201.53309920634834,0.0,0.0,4.346666666666667,4.346666666666667,0.0,0.0,12.018333333333333,12.015,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,4.931666666666667,3.2273888888889197,122.93064142440753,-11.999999999999833,-17.159999999999965,-12.01999999999992,-10.0,0.0,1202.0,219.0,38.26084831929164,6.970986507425014,1.3941973014850033,39.65504562077667,118.60862978980408,4.322011634603511,0.03515813132123937,143.0,342.0,469.0,345.0,128.0,64.0,200.33333333333323,1.0,0.0012658333333333332,0.06609174270129445,0.7816666666666666,0.23833333333333334,0.57,0.33388888888888874,1.0
train,env_steps,168981,283,283,277,277,20259605,5fb617d6b59eba2b,0.4536442666666667,35.402350988522414,600,0.5436,0,0.4059900166389351,max_episode_steps,2.4583333333333335,526.5066666666667,4.851666666666667,230.2159722222221,0.0,0.0,2.4583333333333335,2.4583333333333335,0.0,0.0,4.851666666666667,4.851666666666667,0.0,0.0,0.0,2.82,2.0734722222222253,86.28235098852296,-11.999999999999833,-16.79999999999996,-12.079999999999936,-10.0,0.0,844.0,152.0,26.865354393911925,4.838310269993615,0.9676620539987241,27.833016447910637,83.28259862112694,2.999752367396043,0.03476669716376946,140.0,406.0,490.0,335.0,133.0,68.0,201.33333333333334,1.0,0.0009059999999999999,0.046388360746517726,0.8166666666666667,0.23333333333333334,0.6766666666666666,0.33555555555555555,1.0
train,env_steps,169581,284,284,278,278,20259606,7b5860137a7e493a,0.45173013333333334,61.91140147667182,600,0.7437,0,0.36772046589018303,max_episode_steps,4.763333333333334,583.79,11.651666666666667,132.62973412698395,0.0,0.0,4.763333333333334,4.763333333333334,0.0,0.0,11.651666666666667,11.603333333333333,0.04833333333333333,0.03,0.03,5.221666666666667,2.691726190476182,116.91140147667203,-11.999999999999833,-20.03999999999999,-12.959999999999955,-10.0,0.0,1128.0,284.0,35.90535516153158,9.040000767619658,1.8080001535239314,37.71335531505554,111.30660100074797,5.604800475924193,0.04794058068872387,167.0,243.0,431.0,342.0,118.0,94.0,215.99999999999997,1.0,0.0012395000000000002,0.06285559219175924,0.7183333333333334,0.2783333333333333,0.405,0.35999999999999993,1.0
train,env_steps,170181,285,285,279,279,20259607,83bb84c0bccc337e,0.4497642666666666,57.30711342040808,600,0.7254,0,0.39767054908485855,max_episode_steps,2.7016666666666667,447.44166666666666,6.226666666666667,174.40422222222247,0.0,0.0,2.7016666666666667,2.7016666666666667,0.0,0.0,6.226666666666667,6.226666666666667,0.0,0.0,0.0,3.565,2.435999999999986,108.28711342040836,-11.999999999999833,-17.039999999999964,-11.939999999999925,-10.0,0.0,1053.0,222.0,33.51803101515314,7.066479473280155,1.413295894656031,34.931326909809194,103.90589614697473,4.381217273433699,0.04045926735921274,142.0,307.0,450.0,337.0,130.0,65.0,198.99999999999997,1.0,0.001209,0.05821887818301532,0.75,0.23666666666666666,0.5116666666666667,0.3316666666666666,1.0
