phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,261297,454,454,448,448,20259776,763c61f9e4f4354f,0.1551429333333333,114.28661815520054,600,0.755,0,0.45757071547420963,max_episode_steps,4.1066666666666665,460.24,9.715,121.25825000000074,0.0,0.0,4.1066666666666665,4.1066666666666665,0.0,0.0,9.715,9.551666666666666,0.16333333333333333,0.095,0.095,6.056666666666667,2.7563055555555436,114.28661815520054,0.0,0.0,0.0,0.0,0.0,1115.0,216.0,35.49155230949267,6.875493541569879,1.3750987083139763,36.86665101780665,110.0238121594273,4.262805995773328,0.03729925746848559,161.0,428.0,483.0,336.0,106.0,105.0,217.33333333333334,1.0,0.0012583333333333333,0.06144441836301109,0.805,0.2683333333333333,0.7133333333333334,0.3622222222222222,1.0
train,env_steps,261685,455,455,449,449,20259777,6bca71a3b9c76523,0.15390133333333333,168.68509431553804,388,0.9503,1,0.2493573264781491,coverage_reached,6.484536082474227,437.87113402061857,14.360824742268042,76.97708026509588,0.0,0.0,6.484536082474227,6.484536082474227,0.0,0.0,14.360824742268042,14.358247422680412,0.002577319587628866,0.002577319587628866,0.002577319587628866,4.847938144329897,2.5199394534446173,148.68509431553804,0.0,0.0,0.0,0.0,20.0,1439.0,339.0,45.80479262184749,10.790705141630516,2.158141028326103,47.96293365017363,141.9948571277271,6.690237187810921,0.044996018051499956,84.0,99.0,208.0,196.0,61.0,56.0,122.99999999999996,0.0,0.0024492268041237113,0.12361580837673616,0.5360824742268041,0.21649484536082475,0.2551546391752577,0.3170103092783504,0.0
train,env_steps,262081,456,456,450,450,20259778,4de35265530dfb57,0.15260799999999997,172.65187211716037,396,0.954,1,0.24181360201511334,coverage_reached,6.03030303030303,451.92171717171715,12.926767676767676,93.13406011777217,0.0,0.0,6.03030303030303,6.03030303030303,0.0,0.0,12.926767676767676,12.926767676767676,0.0,0.0,0.0,4.16919191919192,2.3472721442418396,152.65187211716037,0.0,0.0,0.0,0.0,20.0,1491.0,280.0,47.4600040300032,8.91267681314615,1.7825353626292268,49.242539392632416,147.12601249300985,5.5258596241506135,0.036199095022624486,61.0,129.0,232.0,190.0,62.0,41.0,111.33333333333331,0.0,0.002409090909090909,0.12434984695109196,0.5858585858585859,0.15404040404040403,0.32575757575757575,0.2811447811447811,0.0
train,env_steps,262361,457,457,451,451,20259779,31315338f9e2f3a1,0.15172853333333336,172.94790031131132,280,0.951,1,0.19217081850533807,coverage_reached,6.082142857142857,545.9392857142857,12.775,97.9720212327357,0.0,0.0,6.082142857142857,6.082142857142857,0.0,0.0,12.775,12.742857142857142,0.03214285714285714,0.02142857142857143,0.02142857142857143,5.228571428571429,2.323044475365907,152.94790031131132,0.0,0.0,0.0,0.0,20.0,1483.0,335.0,47.205356121056155,10.663381187156997,2.1326762374313972,49.338032358487595,146.336603975274,6.61129633603734,0.04322580645161298,51.0,23.0,103.0,132.0,43.0,34.0,80.99999999999999,0.0,0.003396428571428571,0.17620725842316998,0.3678571428571429,0.18214285714285713,0.08214285714285714,0.28928571428571426,0.0
train,env_steps,262961,458,458,452,452,20259780,5fb9fd5528522a6b,0.1497626666666666,149.19820985206638,600,0.9446,0,0.30282861896838603,max_episode_steps,5.81,412.95166666666665,11.721666666666666,74.95254232804183,0.0,0.0,5.81,5.81,0.0,0.0,11.721666666666666,11.72,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.82,2.082273809523794,149.19820985206638,0.0,0.0,0.0,0.0,0.0,1435.0,385.0,45.677468667374,12.254930618075962,2.4509861236151917,48.12845479098918,141.60015286885934,7.598056983207097,0.05092592592592599,123.0,265.0,404.0,297.0,117.0,66.0,182.00000000000003,1.0,0.0015743333333333334,0.0802140913183153,0.6733333333333333,0.205,0.44166666666666665,0.3033333333333334,1.0
train,env_steps,263260,459,459,453,453,20259781,b5e8e3a36d93bdde,0.1488314666666667,169.25741549089648,299,0.9512,1,0.23666666666666666,coverage_reached,5.110367892976589,365.9197324414716,11.036789297658864,82.1819889048149,0.0,0.0,5.110367892976589,5.110367892976589,0.0,0.0,11.036789297658864,11.036789297658864,0.0,0.0,0.0,4.622073578595318,2.344025057068531,149.25741549089648,0.0,0.0,0.0,0.0,20.0,1444.0,343.0,45.96394756493936,10.918029096104027,2.183605819220805,48.1475533841602,142.488237451312,6.7691780395844985,0.045352373396800275,53.0,64.0,132.0,139.0,43.0,26.0,78.00000000000003,0.0,0.0031812709030100334,0.16102860663598728,0.4414715719063545,0.17725752508361203,0.2140468227424749,0.2608695652173914,0.0
train,env_steps,263860,460,460,454,454,20259782,d993a34da3e105b0,0.14686560000000004,68.5206593394675,600,0.4345,0,0.8386023294509152,max_episode_steps,2.8933333333333335,420.12833333333333,8.995,152.20027777777855,0.0,0.0,2.8933333333333335,2.8933333333333335,0.0,0.0,8.995,8.976666666666667,0.018333333333333333,0.016666666666666666,0.016666666666666666,6.155,3.2383333333333324,68.5206593394675,0.0,0.0,0.0,0.0,0.0,671.0,117.0,21.358593362932343,3.7242256683503494,0.7448451336700703,22.10343849660243,66.21163942509031,2.3090199143772177,0.03369815668202764,357.0,517.0,543.0,434.0,96.0,272.0,358.0000000000003,1.0,0.0007241666666666667,0.03683906416100405,0.905,0.595,0.8616666666666667,0.5966666666666671,1.0
train,env_steps,264148,461,461,455,455,20259783,c2805dd5826ecf78,0.14593440000000002,178.75005291666963,288,0.9501,1,0.20069204152249134,coverage_reached,8.3125,450.0416666666667,15.440972222222221,103.82711984196379,0.0,0.0,8.3125,8.3125,0.0,0.0,15.440972222222221,15.166666666666666,0.2743055555555556,0.2013888888888889,0.2013888888888889,5.319444444444445,2.4072023751711242,158.75005291666963,0.0,0.0,0.0,0.0,20.0,1537.0,359.0,48.92422950644865,11.427324913998092,2.285464982799619,51.209694489248264,151.6651114699908,7.08494144667882,0.04462953754351072,48.0,81.0,133.0,130.0,37.0,30.0,75.66666666666669,0.0,0.003298958333333333,0.1778114391987787,0.4618055555555556,0.16666666666666666,0.28125,0.26273148148148157,0.0
train,env_steps,264478,462,462,456,456,20259784,6c09cfdd27bc5950,0.14489973333333328,173.55969191255653,330,0.9507,1,0.19637462235649547,coverage_reached,4.712121212121212,513.8575757575758,10.218181818181819,122.98319624819604,0.0,0.0,4.712121212121212,4.712121212121212,0.0,0.0,10.218181818181819,10.218181818181819,0.0,0.0,0.0,5.357575757575757,2.361334776334774,153.55969191255653,0.0,0.0,0.0,0.0,20.0,1493.0,316.0,47.52366600723998,10.058592403407788,2.011718480681557,49.53538448792155,147.32336462244368,6.2363272901128335,0.04061174656213863,42.0,88.0,156.0,129.0,35.0,30.0,74.66666666666666,0.0,0.002880909090909091,0.15010722572097437,0.4727272727272727,0.12727272727272726,0.26666666666666666,0.22626262626262622,0.0
train,env_steps,265023,463,463,457,457,20259785,0f70a2a2a66b6357,0.14314079999999996,172.17822700651888,545,0.9502,1,0.3516483516483517,coverage_reached,7.3100917431192665,444.8275229357798,12.678899082568808,80.54096039027202,0.0,0.0,7.3100917431192665,7.3100917431192665,0.0,0.0,12.678899082568808,12.669724770642201,0.009174311926605505,0.009174311926605505,0.009174311926605505,4.3064220183486235,1.9964911897480762,152.17822700651888,0.0,0.0,0.0,0.0,20.0,1485.0,286.0,47.26901809829294,9.103662744856422,1.820732548971282,49.089750647264246,146.53395610470812,5.644270901810984,0.037089871611982905,115.0,258.0,379.0,256.0,96.0,61.0,158.00000000000009,0.0,0.0017434862385321101,0.09007293696745733,0.6954128440366972,0.21100917431192662,0.47339449541284406,0.2899082568807341,0.0
train,env_steps,265623,464,464,458,458,20259786,8639fee6109e794d,0.14117493333333342,149.13900421323615,600,0.934,0,0.33777038269550747,max_episode_steps,6.65,449.84,15.786666666666667,80.40686441798931,0.0,0.0,6.65,6.65,0.0,0.0,15.786666666666667,15.141666666666667,0.645,0.31833333333333336,0.31833333333333336,6.068333333333333,2.72873214285715,149.13900421323615,0.0,0.0,0.0,0.0,0.0,1447.0,322.0,46.059440530794554,10.249578335118064,2.0499156670236123,48.109356197818194,142.78426564546308,6.354738567773203,0.042609501124784975,153.0,314.0,438.0,313.0,103.0,101.0,205.99999999999994,1.0,0.0015566666666666667,0.08018226032969698,0.73,0.255,0.5233333333333333,0.3433333333333332,1.0
train,env_steps,266126,465,465,459,459,20259787,e8cc3e34d145dca4,0.1395712,171.68484668293416,503,0.9501,1,0.32142857142857145,coverage_reached,5.4473161033797215,364.87673956262427,12.761431411530815,134.99262993467767,0.0,0.0,5.4473161033797215,5.4473161033797215,0.0,0.0,12.761431411530815,12.534791252485089,0.22664015904572565,0.10536779324055666,0.10536779324055666,5.391650099403578,3.4156387074379095,151.68484668293414,0.0,0.0,0.0,0.0,20.0,1467.0,351.0,46.69606030316208,11.172677005051055,2.2345354010102114,48.93059570417232,144.75778693980243,6.927059743131658,0.04566744730679163,138.0,216.0,332.0,274.0,73.0,97.0,180.33333333333337,0.0,0.0018888667992047713,0.0972775262508396,0.6600397614314115,0.27435387673956263,0.4294234592445328,0.35851557322730293,0.0
train,env_steps,266593,466,466,460,460,20259788,c59746928868286d,0.1380192,163.6723502279157,467,0.951,1,0.20512820512820512,coverage_reached,7.661670235546039,457.39400428265526,11.182012847965739,65.88566160225628,0.0,0.0,7.661670235546039,7.661670235546039,0.0,0.0,11.182012847965739,11.182012847965739,0.0,0.0,0.0,3.1284796573875804,1.532195540600259,143.6723502279157,0.0,0.0,0.0,0.0,20.0,1403.0,265.0,44.65887703158586,8.435211983870454,1.6870423967740904,46.345919428359956,138.4425187979161,5.229831429999686,0.03640109890109893,57.0,255.0,306.0,211.0,72.0,36.0,118.33333333333333,0.0,0.0020364025695931475,0.0992417974911348,0.6552462526766595,0.12205567451820129,0.5460385438972163,0.2533904354032834,0.0
train,env_steps,267193,467,467,461,461,20259789,0320ba87528e0ed9,0.13610506666666666,141.89618106301012,600,0.9362,0,0.3211314475873544,max_episode_steps,7.661666666666667,372.67,12.588333333333333,54.859182960558016,0.0,0.0,7.661666666666667,7.661666666666667,0.0,0.0,12.588333333333333,12.588333333333333,0.0,0.0,0.0,3.3583333333333334,1.7514960317460377,141.89618106301012,0.0,0.0,0.0,0.0,0.0,1376.0,310.0,43.799440338889596,9.867606471697512,1.9735212943395029,45.772961633229116,135.77826505055788,6.117916012452462,0.043115438108484005,152.0,279.0,415.0,321.0,100.0,92.0,201.66666666666674,1.0,0.0015603333333333335,0.07628826938871519,0.6916666666666667,0.25333333333333335,0.465,0.33611111111111125,1.0
train,env_steps,267508,468,468,462,462,20259790,71fcfb9dcd89b8bd,0.13507040000000003,171.96113966414168,315,0.9505,1,0.20253164556962025,coverage_reached,3.346031746031746,386.2857142857143,7.511111111111111,151.11549943883287,0.0,0.0,3.346031746031746,3.346031746031746,0.0,0.0,7.511111111111111,7.447619047619048,0.06349206349206349,0.05714285714285714,0.05714285714285714,4.955555555555556,2.726269268650221,151.96113966414168,0.0,0.0,0.0,0.0,20.0,1473.0,335.0,46.88704623487238,10.663381187156984,2.1326762374313977,49.019722472303755,145.34984332810436,6.611296336037333,0.04350649350649351,48.0,57.0,155.0,130.0,46.0,25.0,75.33333333333333,0.0,0.0030174603174603176,0.15561816657874208,0.49206349206349204,0.1523809523809524,0.18095238095238095,0.23915343915343915,0.0
train,env_steps,268002,469,469,463,463,20259791,b8289ad0ce27417c,0.13346666666666673,171.23093678523605,494,0.952,1,0.3151515151515151,coverage_reached,5.32995951417004,539.6983805668016,13.404858299595142,116.17115143628376,0.0,0.0,5.32995951417004,5.32995951417004,0.0,0.0,13.404858299595142,13.253036437246964,0.15182186234817813,0.11336032388663968,0.11336032388663968,6.5951417004048585,2.7599527665317156,151.23093678523605,0.0,0.0,0.0,0.0,20.0,1471.0,308.0,46.82338425763565,9.803944494460765,1.9607888988921496,48.784173156527764,145.15249119867033,6.0784455865656755,0.04019313584757935,110.0,246.0,329.0,245.0,85.0,70.0,156.66666666666674,0.0,0.0019271255060728744,0.09875338695653393,0.6659919028340081,0.22267206477732793,0.4979757085020243,0.3171390013495278,0.0
train,env_steps,268602,470,470,464,464,20259792,384b78cf1fda4a91,0.13155253333333328,126.56192060599219,600,0.7929,0,0.39767054908485855,max_episode_steps,3.34,388.38666666666666,4.46,127.01286111111105,0.0,0.0,3.34,3.34,0.0,0.0,4.46,4.46,0.0,0.0,0.0,2.0533333333333332,1.4088055555555572,126.56192060599219,0.0,0.0,0.0,0.0,0.0,1224.0,293.0,38.96113006889596,9.326479665185074,1.8652959330370134,40.826426001933,120.77950321357756,5.7824173924147475,0.04568844534539221,150.0,392.0,463.0,320.0,100.0,77.0,191.33333333333331,1.0,0.0013215,0.068044043336555,0.7716666666666666,0.25,0.6533333333333333,0.31888888888888883,1.0
train,env_steps,268937,471,471,465,465,20259793,8791dff9197cc9a1,0.13046613333333335,168.9811225096891,335,0.9519,1,0.19940476190476192,coverage_reached,3.7940298507462686,519.9820895522388,10.447761194029852,142.13684434967988,0.0,0.0,3.7940298507462686,3.7940298507462686,0.0,0.0,10.447761194029852,10.42686567164179,0.020895522388059702,0.014925373134328358,0.014925373134328358,4.492537313432836,3.00448116560056,148.9811225096891,0.0,0.0,0.0,0.0,20.0,1443.0,334.0,45.93211657632101,10.631550198538607,2.126310039707722,48.05842661602875,142.38956138659506,6.59156112309394,0.04424427076433966,59.0,67.0,163.0,142.0,40.0,46.0,91.33333333333339,0.0,0.0028414925373134326,0.14345798989859326,0.48656716417910445,0.1761194029850746,0.2,0.2726368159203982,0.0
train,env_steps,269246,472,472,466,466,20259794,4b5fc56d967dc43c,0.12948320000000002,160.94889084172723,309,0.951,1,0.2064516129032258,coverage_reached,5.194174757281553,513.537216828479,10.177993527508091,104.22038064416707,0.0,0.0,5.194174757281553,5.194174757281553,0.0,0.0,10.177993527508091,10.135922330097088,0.042071197411003236,0.038834951456310676,0.038834951456310676,4.909385113268608,2.074120306159134,140.94889084172723,0.0,0.0,0.0,0.0,20.0,1367.0,307.0,43.51296144132423,9.772113505842377,1.9544227011684734,45.46738414249267,134.89018046810494,6.058710373622277,0.04298515821898632,46.0,80.0,150.0,124.0,38.0,37.0,78.66666666666667,0.0,0.0030776699029126213,0.1471436380015944,0.4854368932038835,0.1488673139158576,0.2588996763754045,0.2545846817691478,0.0
train,env_steps,269846,473,473,467,467,20259795,0698eee0205bac06,0.12751733333333337,156.44103300229244,600,0.941,0,0.3527454242928453,max_episode_steps,9.081666666666667,329.27,15.218333333333334,46.250905723905255,0.0,0.0,9.081666666666667,9.081666666666667,0.0,0.0,15.218333333333334,15.218333333333334,0.0,0.0,0.0,3.5933333333333333,1.767253126503125,156.44103300229244,0.0,0.0,0.0,0.0,0.0,1511.0,372.0,48.096623802370765,11.84112776603703,2.368225553207405,50.46484935557819,149.0995337873494,7.341499214942956,0.04692822000756911,135.0,333.0,432.0,285.0,82.0,85.0,179.00000000000006,1.0,0.0015683333333333333,0.08410808225929699,0.72,0.225,0.555,0.29833333333333345,1.0
train,env_steps,270446,474,474,468,468,20259796,bac1e0891b1f1dd0,0.12560320000000003,114.36555900697405,600,0.7762,0,0.34941763727121466,max_episode_steps,4.8533333333333335,655.545,11.628333333333334,145.02564285714197,0.0,0.0,4.8533333333333335,4.8533333333333335,0.0,0.0,11.628333333333334,11.618333333333334,0.01,0.006666666666666667,0.006666666666666667,4.171666666666667,2.6297261904762084,114.36555900697405,0.0,0.0,0.0,0.0,0.0,1103.0,280.0,35.10958044607211,8.912676813146147,1.7825353626292277,36.89211580870138,108.83969938282353,5.525859624150613,0.04831751509922353,127.0,308.0,448.0,290.0,86.0,79.0,178.0,1.0,0.0012936666666666667,0.06148685968116896,0.7466666666666667,0.21166666666666667,0.5133333333333333,0.2966666666666667,1.0
train,env_steps,271046,475,475,469,469,20259797,a1777d7fc323775d,0.12363733333333338,156.79626683527326,600,0.9485,0,0.3594009983361065,max_episode_steps,5.168333333333333,405.9316666666667,10.768333333333333,94.80006613756535,0.0,0.0,5.168333333333333,5.168333333333333,0.0,0.0,10.768333333333333,10.768333333333333,0.0,0.0,0.0,4.1866666666666665,2.300391534391538,156.79626683527326,0.0,0.0,0.0,0.0,0.0,1524.0,325.0,48.51042665440974,10.345071300973213,2.0690142601946393,50.57944091460439,150.38232262867027,6.413944206603394,0.04090623033354313,138.0,278.0,418.0,295.0,94.0,81.0,183.66666666666677,1.0,0.0015808333333333334,0.08429906819100731,0.6966666666666667,0.23,0.4633333333333333,0.3061111111111113,1.0
train,env_steps,271298,476,476,470,470,20259798,ff9f0543d342db7b,0.12280959999999996,171.2506719981794,252,0.9538,1,0.17391304347826086,coverage_reached,3.873015873015873,444.3531746031746,10.194444444444445,151.83355536659124,0.0,0.0,3.873015873015873,3.873015873015873,0.0,0.0,10.194444444444445,10.182539682539682,0.011904761904761904,0.011904761904761904,0.011904761904761904,5.821428571428571,3.2738142479213916,151.2506719981794,0.0,0.0,0.0,0.0,20.0,1462.0,354.0,46.536905360070186,11.268169970906193,2.2536339941812393,48.79053935425146,144.26440661621754,6.986265381961844,0.04618997912317333,37.0,22.0,93.0,94.0,15.0,34.0,59.000000000000036,0.0,0.003784920634920635,0.19361325140575975,0.36904761904761907,0.14682539682539683,0.0873015873015873,0.23412698412698427,0.0
train,env_steps,271779,477,477,471,471,20259799,37de2248654c3318,0.12125760000000008,171.8624635994247,481,0.9514,1,0.33195020746887965,coverage_reached,4.1829521829521825,391.48232848232846,9.964656964656964,98.99781457281469,0.0,0.0,4.1829521829521825,4.1829521829521825,0.0,0.0,9.964656964656964,9.962577962577962,0.002079002079002079,0.002079002079002079,0.002079002079002079,4.145530145530145,2.452583902583898,151.8624635994247,0.0,0.0,0.0,0.0,20.0,1458.0,405.0,46.40958140559668,12.891550390443525,2.578310078088705,48.987891483685395,143.8697023573497,7.9927612420749865,0.052631578947368446,105.0,217.0,312.0,220.0,74.0,61.0,138.66666666666666,0.0,0.001977962577962578,0.10184592824051018,0.6486486486486487,0.2182952182952183,0.45114345114345117,0.2882882882882883,0.0
train,env_steps,272379,478,478,472,472,20259800,20311a9769f4f2fa,0.11934346666666673,151.44802412761334,600,0.946,0,0.40931780366056575,max_episode_steps,6.358333333333333,369.515,10.673333333333334,61.36949290524302,0.0,0.0,6.358333333333333,6.358333333333333,0.0,0.0,10.673333333333334,10.671666666666667,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.368333333333333,1.7284740259740325,151.44802412761334,0.0,0.0,0.0,0.0,0.0,1471.0,319.0,46.82338425763565,10.154085369262921,2.0308170738525853,48.854201331488234,145.1524911986705,6.295532928943017,0.04156893406307011,158.0,343.0,433.0,301.0,93.0,100.0,198.0,1.0,0.0015766666666666665,0.08142366888581372,0.7216666666666667,0.2633333333333333,0.5716666666666667,0.33,1.0
train,env_steps,272692,479,479,473,473,20259801,506ec2d00130e54f,0.11830879999999999,169.13900421323615,313,0.9503,1,0.11464968152866242,coverage_reached,5.284345047923322,553.2076677316294,11.23961661341853,103.54760383386584,0.0,0.0,5.284345047923322,5.284345047923322,0.0,0.0,11.23961661341853,11.236421725239616,0.003194888178913738,0.003194888178913738,0.003194888178913738,3.840255591054313,2.1588582078198666,149.13900421323615,0.0,0.0,0.0,0.0,20.0,1437.0,372.0,45.74113064461074,11.841127766037022,2.3682255532074037,48.109356197818144,141.7975049982932,7.341499214942955,0.04922588328701871,16.0,64.0,142.0,117.0,33.0,14.0,59.33333333333338,0.0,0.0030361022364217252,0.15370401341155956,0.4536741214057508,0.051118210862619806,0.20447284345047922,0.18956336528221526,0.0
train,env_steps,273292,480,480,474,474,20259802,a83823131734305f,0.11639466666666665,150.81649731342475,600,0.901,0,0.36605657237936773,max_episode_steps,5.341666666666667,377.2966666666667,11.888333333333334,76.13060185185132,0.0,0.0,5.341666666666667,5.341666666666667,0.0,0.0,11.888333333333334,11.833333333333334,0.055,0.02666666666666667,0.02666666666666667,4.7316666666666665,2.332634920634936,150.81649731342475,0.0,0.0,0.0,0.0,0.0,1461.0,337.0,46.50507437145182,10.727043164393748,2.1454086328787496,48.6504830043306,144.16573055150064,6.650766761924127,0.0440984035592777,130.0,377.0,451.0,293.0,106.0,77.0,184.3333333333332,1.0,0.0015016666666666668,0.081084138340551,0.7516666666666667,0.21666666666666667,0.6283333333333333,0.307222222222222,1.0
