budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,70000,116,116,110,69998,0.7737184,0.22264067828655243,1.4025812149047852,1.468997836112976,0.4964424669742584,3.307379722595215,3875,74.8651351928711,0.5204710364341736,0.0,600.0,0.5398501753807068,2.4533331394195557,450.4188232421875,8.42389965057373,234.9794921875,0.0,0.0,2.4533331394195557,2.4533331394195557,0.0,0.0,8.42389965057373,8.18846607208252,0.23543335497379303,0.1350499987602234,0.1350499987602234,6.098649978637695,4.238554954528809,74.8651351928711,0.0,0.0,0.0,0.0,0.0,730.2999877929688,141.97999572753906,23.246171951293945,4.519363880157471,0.9038726687431335,24.150041580200195,72.0631332397461,2.8020052909851074,0.03834475204348564,194.17999267578125,301.42999267578125,477.19000244140625,378.5799865722656,150.86000061035156,80.5999984741211,230.21331787109375,1.0,0.0008674516575410962,0.04025007411837578,0.7953166365623474,0.3236333429813385,0.502383291721344,0.3836888372898102,1.0
env_steps,70512,117,117,111,70510,0.7720629333333333,0.1716587394475937,1.2190191745758057,1.3020061254501343,0.4325825870037079,2.5878047943115234,3907,74.8602066040039,0.5201370120048523,0.0,600.0,0.5400332808494568,2.4685165882110596,449.59429931640625,8.421499252319336,233.82798767089844,0.0,0.0,2.4685165882110596,2.4685165882110596,0.0,0.0,8.421499252319336,8.186999320983887,0.2345000058412552,0.13411666452884674,0.13411666452884674,6.08311653137207,4.223573207855225,74.8602066040039,0.0,0.0,0.0,0.0,0.0,730.22998046875,142.0800018310547,23.243942260742188,4.522546768188477,0.9045093655586243,24.148452758789062,72.05622863769531,2.80397891998291,0.03837021812796593,194.1999969482422,302.42999267578125,477.45001220703125,378.4800109863281,150.69000244140625,80.62000274658203,230.1366424560547,1.0,0.0008668950176797807,0.04024742171168327,0.7957499623298645,0.32366669178009033,0.5040499567985535,0.3835611045360565,1.0
env_steps,71008,118,118,112,71006,0.7704592,0.3382617235183716,1.1900006532669067,1.3932740688323975,0.6329152584075928,3.521658420562744,3938,75.16964721679688,0.5221890211105347,0.0,600.0,0.5385191440582275,2.4823665618896484,447.6543884277344,8.423066139221191,229.25474548339844,0.0,0.0,2.4823665618896484,2.4823665618896484,0.0,0.0,8.423066139221191,8.196932792663574,0.226133331656456,0.1258833408355713,0.1258833408355713,6.065283298492432,4.185420989990234,75.16964721679688,0.0,0.0,0.0,0.0,0.0,733.260009765625,142.61000061035156,23.34039306640625,4.539417266845703,0.9078835248947144,24.248273849487305,72.35520935058594,2.8144381046295166,0.038342881947755814,194.27000427246094,301.5400085449219,477.1000061035156,378.57000732421875,150.77000427246094,80.75,230.27999877929688,1.0,0.0008703150087967515,0.040413789451122284,0.7951666116714478,0.32378333806991577,0.5025666356086731,0.3837999999523163,1.0
env_steps,71504,119,119,113,71502,0.7688554666666667,0.35727015137672424,1.6137491464614868,1.6592097282409668,0.6634527444839478,3.9268546104431152,3969,75.40016174316406,0.5236750245094299,0.0,600.0,0.5381197929382324,2.5129663944244385,445.43780517578125,8.436033248901367,227.3738250732422,0.0,0.0,2.5129663944244385,2.5129663944244385,0.0,0.0,8.436033248901367,8.210183143615723,0.22585001587867737,0.1256166696548462,0.1256166696548462,6.057166576385498,4.1650285720825195,75.40016174316406,0.0,0.0,0.0,0.0,0.0,735.530029296875,142.94000244140625,23.412647247314453,4.54992151260376,0.909984290599823,24.3226318359375,72.5792007446289,2.820951223373413,0.038342755287885666,194.0800018310547,301.3599853515625,476.8699951171875,378.44000244140625,150.82000732421875,80.8499984741211,230.32000732421875,1.0,0.0008727916865609586,0.040537718683481216,0.7947832345962524,0.3234666883945465,0.5022666454315186,0.38386666774749756,1.0
env_steps,72000,120,120,114,72000,0.7672517333333333,0.35596799850463867,1.6122791767120361,1.6446532011032104,0.6499162912368774,4.074419021606445,4000,75.06288146972656,0.5218459963798523,0.0,600.0,0.5389018058776855,2.5398333072662354,443.5536193847656,8.432833671569824,224.87498474121094,0.0,0.0,2.5398333072662354,2.5398333072662354,0.0,0.0,8.432833671569824,8.208932876586914,0.22390002012252808,0.12478333711624146,0.12478333711624146,6.035633087158203,4.126031875610352,75.06288146972656,0.0,0.0,0.0,0.0,0.0,732.1799926757812,142.60000610351562,23.306013107299805,4.539098739624023,0.9078198075294495,24.21383285522461,72.2486343383789,2.814241409301758,0.0384293757379055,194.1999969482422,302.9800109863281,477.4599914550781,378.489990234375,150.8699951171875,80.88999938964844,230.38002014160156,1.0,0.0008697433513589203,0.04035639390349388,0.7957666516304016,0.32366666197776794,0.504966676235199,0.3839666247367859,1.0
env_steps,72512,120,120,114,72510,0.7655962666666667,0.5196081399917603,1.875557541847229,2.3575565814971924,0.7999644875526428,5.303927421569824,4032,75.06288146972656,0.5218459963798523,0.0,600.0,0.5389018058776855,2.5398333072662354,443.5536193847656,8.432833671569824,224.87498474121094,0.0,0.0,2.5398333072662354,2.5398333072662354,0.0,0.0,8.432833671569824,8.208932876586914,0.22390002012252808,0.12478333711624146,0.12478333711624146,6.035633087158203,4.126031875610352,75.06288146972656,0.0,0.0,0.0,0.0,0.0,732.1799926757812,142.60000610351562,23.306013107299805,4.539098739624023,0.9078198075294495,24.21383285522461,72.2486343383789,2.814241409301758,0.0384293757379055,194.1999969482422,302.9800109863281,477.4599914550781,378.489990234375,150.8699951171875,80.88999938964844,230.38002014160156,1.0,0.0008697433513589203,0.04035639390349388,0.7957666516304016,0.32366666197776794,0.504966676235199,0.3839666247367859,1.0
env_steps,73008,121,121,115,73006,0.7639925333333333,0.31727373600006104,2.0796217918395996,2.2093448638916016,0.6078271269798279,3.2101519107818604,4063,74.79566955566406,0.5206129550933838,0.0,600.0,0.5389350652694702,2.5390501022338867,443.6844177246094,8.397966384887695,225.60853576660156,0.0,0.0,2.5390501022338867,2.5390501022338867,0.0,0.0,8.397966384887695,8.179300308227539,0.218666672706604,0.12160000950098038,0.12160000950098038,6.026599884033203,4.114004611968994,74.79566955566406,0.0,0.0,0.0,0.0,0.0,729.510009765625,142.41000366210938,23.221019744873047,4.533051013946533,0.9066102504730225,24.127635955810547,71.98517608642578,2.8104915618896484,0.03851751238107681,194.3300018310547,303.30999755859375,477.7900085449219,378.6000061035156,150.83999633789062,80.9800033569336,230.4666748046875,1.0,0.0008676883298903704,0.0402127206325531,0.7963166236877441,0.3238833248615265,0.5055166482925415,0.38411104679107666,1.0
env_steps,73504,122,122,116,73502,0.7623888,0.22847133874893188,1.8136310577392578,1.8229236602783203,0.4820250868797302,2.712125062942505,4094,74.60225677490234,0.5193079710006714,0.0,600.0,0.5381530523300171,2.5481998920440674,442.5337219238281,8.411749839782715,223.6460418701172,0.0,0.0,2.5481998920440674,2.5481998920440674,0.0,0.0,8.411749839782715,8.194250106811523,0.2175000011920929,0.12065000832080841,0.12065000832080841,6.019099235534668,4.098620414733887,74.60225677490234,0.0,0.0,0.0,0.0,0.0,727.52001953125,142.55999755859375,23.157678604125977,4.537826061248779,0.907565176486969,24.06524658203125,71.78881072998047,2.8134517669677734,0.038626957684755325,194.0,303.6400146484375,477.80999755859375,378.45001220703125,150.58999633789062,81.20999908447266,230.4866943359375,1.0,0.0008655132842250168,0.04010874405503273,0.7963498830795288,0.3233333230018616,0.5060666799545288,0.3841444253921509,1.0
env_steps,74000,123,123,117,73998,0.7607850666666667,0.29894495010375977,1.9270299673080444,2.072749614715576,0.566718578338623,3.6308839321136475,4125,74.40155029296875,0.5179660320281982,0.0,600.0,0.5388685464859009,2.5440332889556885,442.680908203125,8.3726167678833,223.8394317626953,0.0,0.0,2.5440332889556885,2.5440332889556885,0.0,0.0,8.3726167678833,8.155684471130371,0.21693333983421326,0.12008333951234818,0.12008333951234818,5.990616321563721,4.077566623687744,74.40155029296875,0.0,0.0,0.0,0.0,0.0,725.52001953125,142.38999938964844,23.094017028808594,4.532414436340332,0.9064829349517822,24.000505447387695,71.59146118164062,2.8100969791412354,0.03865810111165047,194.24000549316406,305.29998779296875,478.30999755859375,378.5199890136719,150.39999389648438,81.54000091552734,230.66668701171875,1.0,0.0008632766548544168,0.040000833570957184,0.7971832752227783,0.3237333297729492,0.5088333487510681,0.3844444155693054,1.0
env_steps,74512,124,124,118,74510,0.7591296,0.3405860364437103,2.008758068084717,2.205002784729004,0.6397874355316162,3.350602626800537,4157,74.49568939208984,0.5183640122413635,0.0,600.0,0.5382362604141235,2.5524332523345947,444.4476623535156,8.373983383178711,224.2133026123047,0.0,0.0,2.5524332523345947,2.5524332523345947,0.0,0.0,8.373983383178711,8.157134056091309,0.21685001254081726,0.12003333121538162,0.12003333121538162,5.9800496101379395,4.066751003265381,74.49568939208984,0.0,0.0,0.0,0.0,0.0,726.52001953125,142.16000366210938,23.1258487701416,4.5250935554504395,0.90501868724823,24.030872344970703,71.69013977050781,2.8055579662323,0.03855711221694946,193.72000122070312,306.25,478.54998779296875,378.5199890136719,150.55999755859375,81.43000030517578,230.64666748046875,1.0,0.0008639399893581867,0.04005144536495209,0.7975833415985107,0.3228667080402374,0.5104167461395264,0.38441112637519836,1.0
env_steps,75008,125,125,119,75006,0.7575258666666667,0.34741586446762085,1.9229036569595337,2.079071521759033,0.6391251087188721,4.2330451011657715,4188,74.67133331298828,0.5193859934806824,0.0,600.0,0.5371879935264587,2.5519497394561768,446.6700744628906,8.348067283630371,225.47677612304688,0.0,0.0,2.5519497394561768,2.5519497394561768,0.0,0.0,8.348067283630371,8.131300926208496,0.21676668524742126,0.11994999647140503,0.11994999647140503,5.9526824951171875,4.055814743041992,74.67133331298828,0.0,0.0,0.0,0.0,0.0,728.27001953125,142.30999755859375,23.18155288696289,4.529868125915527,0.9059736132621765,24.0875301361084,71.8628158569336,2.808518171310425,0.03849268704652786,193.75999450683594,306.239990234375,478.42999267578125,378.739990234375,150.88999938964844,81.41000366210938,230.81666564941406,1.0,0.0008656433783471584,0.040145885199308395,0.7973832488059998,0.3229333162307739,0.5103999972343445,0.3846943974494934,1.0
env_steps,75504,125,125,119,75502,0.7559221333333334,0.40365535020828247,1.9836113452911377,2.2772135734558105,0.6853880882263184,4.775749206542969,4219,74.67133331298828,0.5193859934806824,0.0,600.0,0.5371879935264587,2.5519497394561768,446.6700744628906,8.348067283630371,225.47677612304688,0.0,0.0,2.5519497394561768,2.5519497394561768,0.0,0.0,8.348067283630371,8.131300926208496,0.21676668524742126,0.11994999647140503,0.11994999647140503,5.9526824951171875,4.055814743041992,74.67133331298828,0.0,0.0,0.0,0.0,0.0,728.27001953125,142.30999755859375,23.18155288696289,4.529868125915527,0.9059736132621765,24.0875301361084,71.8628158569336,2.808518171310425,0.03849268704652786,193.75999450683594,306.239990234375,478.42999267578125,378.739990234375,150.88999938964844,81.41000366210938,230.81666564941406,1.0,0.0008656433783471584,0.040145885199308395,0.7973832488059998,0.3229333162307739,0.5103999972343445,0.3846943974494934,1.0
env_steps,76000,126,126,120,75998,0.7543184000000001,0.34277817606925964,1.9761731624603271,2.070676565170288,0.6418941020965576,3.8671820163726807,4250,75.43292236328125,0.5232020020484924,0.0,600.0,0.5353244543075562,2.575900077819824,448.56890869140625,8.358516693115234,224.7545928955078,0.0,0.0,2.575900077819824,2.575900077819824,0.0,0.0,8.358516693115234,8.142066955566406,0.2164500206708908,0.11963333189487457,0.11963333189487457,5.945583343505859,4.035390853881836,75.43292236328125,0.0,0.0,0.0,0.0,0.0,735.7100219726562,143.6999969482422,23.418376922607422,4.574113368988037,0.9148226380348206,24.33319854736328,72.59696197509766,2.8359498977661133,0.03843935579061508,193.5800018310547,303.95001220703125,477.2699890136719,378.5400085449219,150.72999572753906,81.38999938964844,230.68333435058594,1.0,0.0008720034384168684,0.04055533558130264,0.79544997215271,0.3226333260536194,0.5065833330154419,0.38447219133377075,1.0
env_steps,76512,127,127,121,76510,0.7526629333333333,0.32450392842292786,1.8182384967803955,1.9651345014572144,0.6123884916305542,3.0039520263671875,4282,75.47496032714844,0.5234220623970032,0.0,600.0,0.5340266227722168,2.5677499771118164,448.6177062988281,8.352450370788574,225.71617126464844,0.0,0.0,2.5677499771118164,2.5677499771118164,0.0,0.0,8.352450370788574,8.135967254638672,0.21648333966732025,0.1196666732430458,0.1196666732430458,5.950750350952148,4.051131248474121,75.47496032714844,0.0,0.0,0.0,0.0,0.0,736.030029296875,144.22999572753906,23.428564071655273,4.5909833908081055,0.9181967377662659,24.346757888793945,72.62854766845703,2.846409797668457,0.03854447603225708,193.1300048828125,304.19000244140625,477.1400146484375,378.3800048828125,150.75,81.30000305175781,230.57666015625,1.0,0.0008723700302653015,0.04057793319225311,0.7952333092689514,0.32188332080841064,0.5069833397865295,0.38429442048072815,1.0
env_steps,77008,128,128,122,77006,0.7510592,0.285329669713974,1.7023591995239258,1.9210865497589111,0.5459812879562378,3.9388513565063477,4313,75.85308074951172,0.5255540013313293,0.0,600.0,0.5318469405174255,2.5882997512817383,449.6909484863281,8.35961627960205,224.29180908203125,0.0,0.0,2.5882997512817383,2.5882997512817383,0.0,0.0,8.35961627960205,8.154184341430664,0.20543332397937775,0.11033333092927933,0.11033333092927933,5.918267250061035,4.007020473480225,75.85308074951172,0.0,0.0,0.0,0.0,0.0,739.6099853515625,145.49000549316406,23.542516708374023,4.6310906410217285,0.9262180924415588,24.468732833862305,72.98180389404297,2.8712761402130127,0.03863240405917168,192.50999450683594,303.0400085449219,476.4800109863281,378.2300109863281,150.80999755859375,81.05999755859375,230.38665771484375,1.0,0.0008759234333410859,0.04078122228384018,0.7941333651542664,0.3208500146865845,0.5050666928291321,0.3839777708053589,1.0
env_steps,77504,129,129,123,77502,0.7494554666666666,0.3076663017272949,1.7936983108520508,1.8480150699615479,0.5852479338645935,4.096943378448486,4344,76.34684753417969,0.5281049609184265,0.0,600.0,0.5298003554344177,2.573550224304199,449.693115234375,8.342050552368164,225.89483642578125,0.0,0.0,2.573550224304199,2.573550224304199,0.0,0.0,8.342050552368164,8.136616706848145,0.20543335378170013,0.11033333837985992,0.11033333837985992,5.920900344848633,4.019942283630371,76.34684753417969,0.0,0.0,0.0,0.0,0.0,744.4000244140625,146.55999755859375,23.694990158081055,4.665149688720703,0.9330299496650696,24.628015518188477,73.45446014404297,2.892392873764038,0.03867686912417412,192.41000366210938,302.25,475.79998779296875,378.32000732421875,150.67999267578125,81.2300033569336,230.48666381835938,1.0,0.0008801749208942056,0.04104669392108917,0.7929999828338623,0.3206833302974701,0.5037500262260437,0.3841444253921509,1.0
env_steps,78000,130,130,124,78000,0.7478517333333333,0.45806920528411865,2.001899242401123,2.2566475868225098,0.7555250525474548,3.158604145050049,4375,76.1009521484375,0.526701033115387,0.0,600.0,0.5298669338226318,2.562133550643921,450.1866760253906,8.350650787353516,226.52178955078125,0.0,0.0,2.562133550643921,2.562133550643921,0.0,0.0,8.350650787353516,8.14506721496582,0.20558331906795502,0.11041665822267532,0.11041665822267532,5.924283504486084,4.0331950187683105,76.1009521484375,0.0,0.0,0.0,0.0,0.0,741.969970703125,146.25,23.61764144897461,4.655282020568848,0.9310564398765564,24.548694610595703,73.21467590332031,2.886274814605713,0.038753848522901535,192.2899932861328,302.9700012207031,476.07000732421875,378.1700134277344,150.66000366210938,81.11000061035156,230.3500213623047,1.0,0.0008778350311331451,0.04091449826955795,0.793450117111206,0.32048332691192627,0.5049500465393066,0.3839167058467865,1.0
env_steps,78512,130,130,124,78510,0.7461962666666666,0.4078294634819031,2.070957660675049,2.3040244579315186,0.6969677805900574,4.703394412994385,4407,76.1009521484375,0.526701033115387,0.0,600.0,0.5298669338226318,2.562133550643921,450.1866760253906,8.350650787353516,226.52178955078125,0.0,0.0,2.562133550643921,2.562133550643921,0.0,0.0,8.350650787353516,8.14506721496582,0.20558331906795502,0.11041665822267532,0.11041665822267532,5.924283504486084,4.0331950187683105,76.1009521484375,0.0,0.0,0.0,0.0,0.0,741.969970703125,146.25,23.61764144897461,4.655282020568848,0.9310564398765564,24.548694610595703,73.21467590332031,2.886274814605713,0.038753848522901535,192.2899932861328,302.9700012207031,476.07000732421875,378.1700134277344,150.66000366210938,81.11000061035156,230.3500213623047,1.0,0.0008778350311331451,0.04091449826955795,0.793450117111206,0.32048332691192627,0.5049500465393066,0.3839167058467865,1.0
env_steps,79008,131,131,125,79006,0.7445925333333333,0.3449152112007141,1.7888476848602295,1.9621232748031616,0.6169589757919312,3.9785654544830322,4438,76.36067199707031,0.5279989838600159,0.0,600.0,0.5296006798744202,2.555183172225952,450.508544921875,8.36948299407959,228.20791625976562,0.0,0.0,2.555183172225952,2.555183172225952,0.0,0.0,8.36948299407959,8.163901329040527,0.2055833488702774,0.11041665822267532,0.11041665822267532,5.950399875640869,4.065961837768555,76.36067199707031,0.0,0.0,0.0,0.0,0.0,744.5399780273438,146.55999755859375,23.699443817138672,4.665149688720703,0.9330299496650696,24.632474899291992,73.46826934814453,2.892392635345459,0.03858206421136856,192.11000061035156,303.1099853515625,475.8500061035156,378.1000061035156,150.67999267578125,81.23999786376953,230.4199981689453,1.0,0.0008799982606433332,0.041054125875234604,0.7930832505226135,0.32018333673477173,0.5051833391189575,0.38403335213661194,1.0
env_steps,79504,132,132,126,79502,0.7429888,0.28988611698150635,1.9313113689422607,2.122671127319336,0.5565512776374817,3.3922038078308105,4469,77.14337158203125,0.5322189927101135,0.0,600.0,0.5271047949790955,2.5665664672851562,449.4209289550781,8.364767074584961,225.78883361816406,0.0,0.0,2.5665664672851562,2.5665664672851562,0.0,0.0,8.364767074584961,8.160516738891602,0.20424999296665192,0.10908332467079163,0.10908332467079163,5.928299427032471,4.038141250610352,77.14337158203125,0.0,0.0,0.0,0.0,0.0,752.2100219726562,147.8699951171875,23.943592071533203,4.70684814453125,0.9413697123527527,24.884958267211914,74.2251205444336,2.918246269226074,0.03843624144792557,192.08999633789062,301.05999755859375,474.760009765625,377.95001220703125,150.30999755859375,81.47000122070312,230.4000244140625,1.0,0.0008870316087268293,0.04147493466734886,0.7912665605545044,0.3201500177383423,0.5017666816711426,0.3839999735355377,1.0
