phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,193839,326,326,320,320,20259648,2fa031018bef9174,0.37330240000000003,22.223354938257913,600,0.6299,0,0.7088186356073212,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99.62335493825802,-11.999999999999833,-36.0,-19.399999999999892,-10.0,0.0,971.0,193.0,30.907889948446062,6.143380803347156,1.2286761606694319,32.1365661091155,95.81445884018288,3.8088960980752384,0.038232963549920736,300.0,396.0,489.0,452.0,154.0,182.0,323.3333333333335,1.0,0.0010498333333333334,0.0535609435151925,0.815,0.5,0.66,0.5388888888888892,1.0
train,env_steps,194439,327,327,321,321,20259649,37099de576cb7151,0.3713365333333333,79.49753930719814,600,0.8679,0,0.5307820299500832,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.75753930719853,-11.999999999999833,-29.640000000000068,-16.61999999999989,-10.0,0.0,1445.0,262.0,45.99577855355774,8.339719018015318,1.6679438036030638,47.663722357160815,142.58691351602909,5.170625791169497,0.03499398958194203,247.0,223.0,417.0,412.0,147.0,136.0,277.0,1.0,0.0014465,0.07943953726193469,0.695,0.4116666666666667,0.37166666666666665,0.46166666666666667,1.0
train,env_steps,195039,328,328,322,322,20259650,e38a68a3bf79cc23,0.36942240000000004,33.027783965275404,600,0.6629,0,0.670549084858569,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,109.72778396527636,-11.999999999999833,-36.95999999999998,-17.739999999999913,-10.0,0.0,1066.0,230.0,33.93183386719208,7.321127382227187,1.4642254764454372,35.396059343637525,105.18868498829545,4.539098976980859,0.041366906474820185,308.0,341.0,469.0,418.0,141.0,164.0,295.6666666666665,1.0,0.0011048333333333333,0.05899343223939588,0.7816666666666666,0.5133333333333333,0.5683333333333334,0.49277777777777754,1.0
train,env_steps,195639,329,329,323,323,20259651,a87ca036e9dd32ba,0.3674565333333334,7.933365383050697,600,0.6127,0,0.7321131447587355,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,89.93336538305098,-11.999999999999833,-41.27999999999989,-18.71999999999988,-10.0,0.0,878.0,167.0,27.947608006936807,5.315775099269303,1.063155019853861,29.010763026790674,86.63758482150409,3.29578056154697,0.03664691683124866,344.0,381.0,501.0,459.0,191.0,143.0,312.0000000000003,1.0,0.0010211666666666668,0.04835127171131779,0.835,0.5733333333333334,0.635,0.5200000000000005,1.0
train,env_steps,196239,330,330,324,324,20259652,1d87b3723c4f22ad,0.36554240000000005,33.37479224504952,600,0.7207,0,0.6838602329450915,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,107.71479224504998,-11.999999999999833,-34.20000000000004,-18.13999999999988,-10.0,0.0,1051.0,203.0,33.454369037916415,6.461690689530952,1.2923381379061898,34.74670717582259,103.70854401754082,4.006248227509191,0.037193111029681224,285.0,386.0,488.0,445.0,138.0,162.0,302.33333333333326,1.0,0.0012011666666666666,0.05791117862637099,0.8133333333333334,0.475,0.6433333333333333,0.5038888888888887,1.0
train,env_steps,196839,331,331,325,325,20259653,26910e278df16454,0.3635765333333334,62.594417061010475,600,0.7887,0,0.6056572379367721,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,134.5744170610107,-11.999999999999833,-32.40000000000008,-17.579999999999902,-10.0,0.0,1318.0,229.0,41.953242999023594,7.289296393608808,1.4578592787217612,43.41110227774536,130.05505329697323,4.519363764037464,0.033582636750256654,270.0,374.0,458.0,435.0,170.0,137.0,293.0000000000001,1.0,0.0013145,0.07235183712957559,0.7633333333333333,0.45,0.6233333333333333,0.4883333333333335,1.0
train,env_steps,197439,332,332,326,326,20259654,a28634f5d20cd204,0.36166240000000005,-20.82880064162616,600,0.4157,0,0.7487520798668885,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.791199358373824,-11.999999999999833,-39.35999999999993,-18.259999999999884,-10.0,0.0,574.0,109.0,18.27098746694958,3.4695777594033164,0.6939155518806636,18.964903018830242,56.640061147543804,2.151138210830056,0.03658945955018455,328.0,396.0,522.0,438.0,161.0,157.0,304.3333333333333,1.0,0.0006928333333333334,0.03160817169805041,0.87,0.5466666666666666,0.66,0.5072222222222222,1.0
train,env_steps,198039,333,333,327,327,20259655,0e30f83d95f8752f,0.3596965333333334,35.198746896445655,600,0.6816,0,0.5507487520798668,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.43874689644635,-11.999999999999833,-29.88000000000007,-17.35999999999992,-10.0,0.0,1014.0,222.0,32.27662245903636,7.066479473280159,1.41329589465603,33.68991835369242,100.05752962301274,4.3812172734337,0.04195011337868486,249.0,280.0,455.0,428.0,134.0,153.0,289.3333333333333,1.0,0.001136,0.0561498639228207,0.7583333333333333,0.415,0.4666666666666667,0.48222222222222216,1.0
train,env_steps,198639,334,334,328,328,20259656,3b90833b793084c0,0.35778240000000006,65.98936895248184,600,0.8583,0,0.5241264559068219,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,131.96936895248245,-11.999999999999833,-27.720000000000052,-16.25999999999989,-10.0,0.0,1280.0,287.0,40.74366543152522,9.135493733474803,1.8270987466949573,42.570764178220216,126.30536283772817,5.6640061147543825,0.04291909675489764,231.0,277.0,425.0,403.0,142.0,134.0,270.99999999999983,1.0,0.0014305,0.07095127363036703,0.7083333333333334,0.385,0.46166666666666667,0.4516666666666664,1.0
train,env_steps,199239,335,335,329,329,20259657,b47a33a8f6ad96fd,0.3558165333333334,39.59540759142584,600,0.7506,0,0.7038269550748752,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,122.5754075914264,-11.999999999999833,-42.23999999999987,-18.739999999999903,-10.0,0.0,1200.0,211.0,38.197186342054856,6.716338598477986,1.3432677196955967,39.540454061750495,118.4112776603701,4.164129931056353,0.033971985187570476,352.0,390.0,471.0,457.0,160.0,160.0,312.333333333333,1.0,0.0012510000000000002,0.06590075676958417,0.785,0.5866666666666667,0.65,0.520555555555555,1.0
train,env_steps,199839,336,336,330,330,20259658,d19c94f098d1ee2c,0.35390240000000006,-2.466314631401084,600,0.5427,0,0.8053244592346089,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,76.49368536859912,-11.999999999999833,-38.87999999999994,-18.079999999999913,-10.0,0.0,747.0,141.0,23.777748497929153,4.488169395191449,0.8976338790382903,24.675382376967455,73.71102034358044,2.782665025018699,0.03637770897832816,324.0,467.0,519.0,432.0,130.0,171.0,301.3333333333333,1.0,0.0009044999999999999,0.04112563729494576,0.865,0.54,0.7783333333333333,0.5022222222222222,1.0
train,env_steps,200439,337,337,331,331,20259659,d4dd8accf606fb86,0.3519365333333334,74.44331315908519,600,0.8601,0,0.5241264559068219,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,138.38331315908587,-11.999999999999833,-26.880000000000045,-15.059999999999903,-10.0,0.0,1345.0,287.0,42.81267969171983,9.135493733474789,1.8270987466949584,44.63977843841483,132.71930704433152,5.664006114754374,0.04092983456930977,224.0,361.0,457.0,392.0,151.0,105.0,250.99999999999972,1.0,0.0014334999999999999,0.07439963073069138,0.7616666666666667,0.37333333333333335,0.6016666666666667,0.41833333333333284,1.0
train,env_steps,201039,338,338,332,332,20259660,3925431bcbb8cff3,0.35002239999999996,29.84035277323821,600,0.7118,0,0.6772046589018302,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,107.30035277323866,-11.999999999999833,-37.55999999999997,-17.8999999999999,-10.0,0.0,1047.0,202.0,33.327045083442876,6.429859700912575,1.2859719401825145,34.613017023625375,103.31383975867294,3.986513014565797,0.037152841640610654,313.0,320.0,477.0,424.0,133.0,169.0,298.33333333333314,1.0,0.0011863333333333333,0.057688361706042295,0.795,0.5216666666666666,0.5333333333333333,0.4972222222222219,1.0
train,env_steps,201453,339,339,333,333,20259661,32931d238948455a,0.3486773333333334,132.02336462244344,414,0.9546,1,0.3783132530120482,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.3233646224438,-8.279999999999912,-16.55999999999996,-10.45999999999995,0.0,20.0,1428.0,325.0,45.454651747045304,10.34507130097321,2.069014260194639,47.523666007239946,140.9094204158405,6.413944206603392,0.04353650368385806,138.0,74.0,213.0,275.0,96.0,76.0,174.3333333333332,0.0,0.0023057971014492753,0.11479146378560373,0.5144927536231884,0.3333333333333333,0.178743961352657,0.4210950080515295,0.0
train,env_steps,201886,340,340,334,334,20259662,347cb9f26918b4a1,0.3472805333333334,123.40228831976441,433,0.951,1,0.4976958525345622,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,144.42228831976473,-8.659999999999904,-20.999999999999996,-11.359999999999946,0.0,20.0,1404.0,298.0,44.69070802020426,9.485634608276964,1.897126921655394,46.58783494185962,138.54119486263312,5.881093457131721,0.040721508608909544,175.0,179.0,273.0,293.0,83.0,96.0,189.33333333333346,0.0,0.0021963048498845265,0.10759315229066886,0.6304849884526559,0.40415704387990764,0.4133949191685912,0.43725943033102416,0.0
train,env_steps,202486,341,341,335,335,20259663,615fc64676f38a32,0.34531466666666666,24.261872877767196,600,0.6239,0,0.6256239600665557,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,95.26187287776779,-11.999999999999833,-31.440000000000083,-17.559999999999917,-10.0,0.0,929.0,182.0,29.570988426474134,5.793239928544987,1.1586479857089977,30.729636412183122,91.67006412206987,3.591808755697894,0.03770457841309302,262.0,378.0,490.0,421.0,153.0,152.0,292.66666666666663,1.0,0.0010398333333333334,0.05121606068697187,0.8166666666666667,0.43666666666666665,0.63,0.4877777777777777,1.0
train,env_steps,203086,342,342,336,336,20259664,88696281effcfdf8,0.3434005333333333,69.55964044919784,600,0.8897,0,0.6256239600665557,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,144.6196404491986,-11.999999999999833,-35.40000000000001,-17.659999999999904,-10.0,0.0,1411.0,273.0,44.91352494053285,8.689859892817488,1.737971978563497,46.65149691909636,139.23192731565194,5.387713133546843,0.03725436681222707,295.0,352.0,453.0,433.0,178.0,136.0,294.3333333333336,1.0,0.0014828333333333334,0.0777524948651606,0.755,0.49166666666666664,0.5866666666666667,0.490555555555556,1.0
train,env_steps,203686,343,343,337,337,20259665,ad950dfa11d6b659,0.34143466666666666,67.10265976866998,600,0.8645,0,0.5790349417637272,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,139.92265976867066,-11.999999999999833,-33.60000000000005,-17.219999999999917,-10.0,0.0,1363.0,275.0,43.385637486850655,8.75352187005425,1.7507043740108494,45.13634186086153,134.4954762092371,5.427183559433637,0.038787023977433034,280.0,298.0,451.0,410.0,141.0,155.0,287.0000000000004,1.0,0.0014408333333333335,0.07522723643476921,0.7516666666666667,0.4666666666666667,0.49666666666666665,0.478333333333334,1.0
train,env_steps,204286,344,344,338,338,20259666,0dc2f2d53f8ec670,0.3395205333333333,71.31448567882089,600,0.8955,0,0.6206322795341098,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.49448567882123,-11.999999999999833,-36.0,-17.17999999999989,-10.0,0.0,1425.0,298.0,45.35915878119016,9.485634608276968,1.8971269216553919,47.25628570284557,140.61339222168965,5.88109345713172,0.04014549373568637,300.0,283.0,438.0,423.0,158.0,139.0,286.33333333333326,1.0,0.0014925,0.07876047617140927,0.73,0.5,0.4716666666666667,0.4772222222222221,1.0
train,env_steps,204886,345,345,339,339,20259667,7f7081d84ff583be,0.3375546666666668,59.586844898217784,600,0.8342,0,0.5740432612312812,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,130.66684489821836,-11.999999999999833,-32.76000000000007,-16.31999999999989,-10.0,0.0,1267.0,286.0,40.32986257948632,9.10366274485642,1.8207325489712816,42.15059512845757,125.02257399640747,5.644270901810979,0.04319589185923579,273.0,323.0,456.0,418.0,144.0,127.0,271.9999999999997,1.0,0.0013903333333333335,0.07025099188076261,0.76,0.455,0.5383333333333333,0.45333333333333287,1.0
train,env_steps,205486,346,346,340,340,20259668,a637aba40f654a61,0.3356405333333333,-7.325238328721992,600,0.5369,0,0.8169717138103162,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,79.39476167127813,-11.999999999999833,-45.95999999999979,-18.75999999999987,-10.0,0.0,774.0,153.0,24.637185190625384,4.870141258611994,0.9740282517223996,25.611213442347793,76.37527409093866,3.0194875803394385,0.038031319910514574,383.0,478.0,520.0,464.0,218.0,128.0,312.66666666666697,1.0,0.0008948333333333334,0.04268535573724632,0.8666666666666667,0.6383333333333333,0.7966666666666666,0.5211111111111116,1.0
train,env_steps,206086,347,347,341,341,20259669,5148f8a19cf4d026,0.3336746666666668,52.15466469361387,600,0.8405,0,0.627287853577371,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,131.5746646936145,-11.999999999999833,-37.91999999999996,-19.499999999999922,-10.0,0.0,1282.0,257.0,40.80732740876197,8.180564074923424,1.6361128149846837,42.443440223746684,126.50271496716209,5.071949726452526,0.03854807259637022,316.0,298.0,447.0,430.0,95.0,225.0,325.0000000000002,1.0,0.0014008333333333334,0.0707390670395778,0.745,0.5266666666666666,0.49666666666666665,0.5416666666666671,1.0
train,env_steps,206686,348,348,342,342,20259670,783e97e64f183cb2,0.33176053333333333,56.75957183138722,600,0.8833,0,0.6589018302828619,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,132.69957183138814,-11.999999999999833,-35.760000000000005,-18.179999999999897,-10.0,0.0,1286.0,294.0,40.93465136323547,9.35831065380345,1.87166213076069,42.8063134939962,126.89741922602998,5.802152605358141,0.043723973825104144,298.0,332.0,446.0,453.0,164.0,146.0,303.0,1.0,0.0014721666666666665,0.071343855823327,0.7433333333333333,0.49666666666666665,0.5533333333333333,0.505,1.0
train,env_steps,207286,349,349,343,343,20259671,cca352ea4a9531af,0.3297946666666667,70.04822029685903,600,0.8549,0,0.5856905158069884,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,139.50822029685938,-11.999999999999833,-30.240000000000073,-17.219999999999906,-10.0,0.0,1360.0,269.0,43.290144520995504,8.562535938343972,1.7125071876687938,45.002651708664324,134.19944801508615,5.308772281773266,0.03805347290988829,252.0,315.0,439.0,418.0,163.0,140.0,287.00000000000006,1.0,0.0014248333333333333,0.07500441951444053,0.7316666666666667,0.42,0.525,0.47833333333333344,1.0
train,env_steps,207886,350,350,344,344,20259672,78bd0ec02fb48bf2,0.32788053333333333,-13.764550629401933,600,0.5556,0,0.8252911813643927,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83.81544937059863,-11.999999999999833,-51.95999999999966,-23.619999999999862,-10.0,0.0,815.0,172.0,25.942255723978935,5.474930042361198,1.09498600847224,27.037241732451175,80.42099274433467,3.3944566262639446,0.04049917588886276,433.0,458.0,520.0,449.0,46.0,343.0,393.66666666666686,1.0,0.000926,0.045062069554085295,0.8666666666666667,0.7216666666666667,0.7633333333333333,0.6561111111111114,1.0
train,env_steps,208486,351,351,345,345,20259673,a0731a3128b70672,0.3259146666666667,66.08204068715999,600,0.9273,0,0.6738768718801996,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.42204068716066,-11.999999999999833,-39.479999999999926,-19.85999999999989,-10.0,0.0,1440.0,270.0,45.83662361046582,8.59436692696235,1.7188733853924694,47.55549699585831,142.093533192444,5.328507494716657,0.03614457831325306,329.0,297.0,438.0,443.0,128.0,211.0,330.99999999999983,1.0,0.0015455,0.07925916165976385,0.73,0.5483333333333333,0.495,0.5516666666666664,1.0
train,env_steps,209086,352,352,346,346,20259674,b4621ef7d692c524,0.32400053333333334,45.14998803399148,600,0.7848,0,0.6655574043261231,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,124.4699880339923,-11.999999999999833,-38.159999999999954,-19.159999999999872,-10.0,0.0,1213.0,242.0,38.61098919409381,7.703099245647738,1.540619849129547,40.15160904322335,119.69406650169071,4.7759215323015995,0.038370065007134996,318.0,353.0,467.0,427.0,131.0,200.0,319.33333333333394,1.0,0.0013080000000000001,0.06691934840537225,0.7783333333333333,0.53,0.5883333333333334,0.5322222222222233,1.0
train,env_steps,209686,353,353,347,347,20259675,7c40bcb2082b7909,0.3220346666666667,-32.70565750585236,600,0.4228,0,0.800332778702163,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,52.59434249414776,-11.999999999999833,-43.91999999999983,-19.379999999999892,-10.0,0.0,502.0,155.0,15.979156286426296,4.933803235848755,0.9867606471697514,16.96591693359604,49.53538448792157,3.058958006226228,0.0581613508442776,366.0,458.0,519.0,450.0,141.0,189.0,323.0000000000003,1.0,0.0007046666666666667,0.02827652822266007,0.865,0.61,0.7633333333333333,0.5383333333333338,1.0
train,env_steps,210286,354,354,348,348,20259676,ace074eb2e28e7db,0.32012053333333335,78.86511146998987,600,0.9209,0,0.5923460898502496,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,151.6651114699907,-11.999999999999833,-33.24000000000006,-17.5599999999999,-10.0,0.0,1478.0,295.0,47.0462011779643,9.390141642421833,1.8780283284843655,48.92422950644868,145.84322365168927,5.821887818301535,0.0383864671437866,277.0,243.0,430.0,410.0,140.0,164.0,292.6666666666668,1.0,0.0015348333333333334,0.0815403825107478,0.7166666666666667,0.46166666666666667,0.405,0.487777777777778,1.0
train,env_steps,210886,355,355,349,349,20259677,2cf288d746921658,0.3181546666666667,61.47641154116137,600,0.8366,0,0.5773710482529119,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,135.91641154116155,-11.999999999999833,-34.320000000000036,-18.119999999999884,-10.0,0.0,1319.0,292.0,41.98507398764199,9.294648676566691,1.8589297353133374,43.844003722955335,130.15372936169018,5.762682179471351,0.04239872223028898,286.0,324.0,438.0,416.0,146.0,172.0,302.00000000000017,1.0,0.0013943333333333334,0.0730733395382589,0.73,0.4766666666666667,0.54,0.5033333333333336,1.0
train,env_steps,211486,356,356,350,350,20259678,faf2245ebb1e27b4,0.31624053333333335,59.724248491009405,600,0.866,0,0.6173044925124792,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,139.80424849101033,-11.999999999999833,-38.639999999999944,-19.439999999999888,-10.0,0.0,1362.0,274.0,43.3538064982323,8.721690881435864,1.7443381762871735,45.09814467451943,134.39680014452009,5.4074483464902405,0.038678712591756106,322.0,300.0,437.0,445.0,125.0,201.0,323.9999999999999,1.0,0.0014433333333333334,0.07516357445753238,0.7283333333333334,0.5366666666666666,0.5,0.5399999999999998,1.0
train,env_steps,212086,357,357,351,351,20259679,a018a9a5c9ca885e,0.3142746666666667,3.5103117546733493,600,0.6256,0,0.6655574043261231,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88.67031175467383,-11.999999999999833,-42.71999999999986,-20.43999999999985,-10.0,0.0,861.0,188.0,27.40648120042436,5.9842258602552665,1.1968451720510527,28.60332637247541,84.96009172131556,3.710220033358266,0.04184286668150458,356.0,354.0,481.0,469.0,141.0,206.0,340.66666666666663,1.0,0.0010426666666666668,0.047672210620792355,0.8016666666666666,0.5933333333333334,0.59,0.5677777777777777,1.0
train,env_steps,212686,358,358,352,352,20259680,1f45fc7fac0716cd,0.31236053333333336,63.84899750357587,600,0.9058,0,0.5324459234608985,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,136.46899750357656,-11.999999999999833,-32.520000000000074,-18.099999999999913,-10.0,0.0,1335.0,240.0,42.49436980553604,7.63943726841098,1.5278874536821945,44.02225725921827,131.73254639716183,4.736451106414807,0.03470715835140998,271.0,282.0,464.0,418.0,121.0,183.0,301.66666666666674,1.0,0.0015096666666666668,0.07337042876536379,0.7733333333333333,0.45166666666666666,0.47,0.5027777777777779,1.0
train,env_steps,213286,359,359,353,353,20259681,c6fd9641f1cbd175,0.3103946666666667,-7.119660646080971,600,0.5613,0,0.7886855241264559,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,81.96033935391952,-11.999999999999833,-45.83999999999979,-21.239999999999885,-10.0,0.0,793.0,188.0,25.241973974374588,5.984225860255263,1.196845172051053,26.43881914642565,78.25011932056124,3.710220033358265,0.045268480616421886,382.0,418.0,502.0,443.0,105.0,257.0,354.00000000000006,1.0,0.0009355,0.044064698577376084,0.8366666666666667,0.6366666666666667,0.6966666666666667,0.5900000000000001,1.0
