phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,171043,287,287,281,281,20259609,8c9faac0a12d8123,0.4469706666666666,82.76707164123549,600,0.8933,0,0.5124792013311148,max_episode_steps,5.368333333333333,451.29333333333335,13.115,90.47557738095256,0.0,0.0,5.368333333333333,5.368333333333333,0.0,0.0,13.115,12.708333333333334,0.4066666666666667,0.18666666666666668,0.18666666666666668,5.418333333333333,2.4982460317460085,147.0470716412363,-11.999999999999833,-27.840000000000053,-14.439999999999914,-10.0,0.0,1428.0,311.0,45.45465174704528,9.899437460315886,1.9798874920631773,47.434539239108524,140.9094204158405,6.137651225395855,0.041739363843779374,232.0,286.0,425.0,384.0,132.0,103.0,240.66666666666666,1.0,0.0014888333333333333,0.0790575653985142,0.7083333333333334,0.38666666666666666,0.4766666666666667,0.4011111111111111,1.0
train,env_steps,171643,288,288,282,282,20259610,6a24d1f93e78517e,0.4450565333333334,-10.777469996683761,600,0.5408,0,0.7071547420965059,max_episode_steps,3.5116666666666667,480.55,12.211666666666666,143.13197222222132,0.0,0.0,3.5116666666666667,3.5116666666666667,0.0,0.0,12.211666666666666,12.181666666666667,0.03,0.02,0.02,7.7283333333333335,3.631611111111116,71.36253000331635,-11.999999999999833,-41.99999999999987,-18.139999999999926,-10.0,0.0,688.0,176.0,21.899720169444784,5.602253996834717,1.1204507993669435,23.020170968811733,67.88913252527885,3.4733974780375254,0.04867256637168145,350.0,402.0,509.0,418.0,109.0,190.0,302.3333333333335,1.0,0.0009013333333333332,0.03836695161468622,0.8483333333333334,0.5833333333333334,0.67,0.5038888888888892,1.0
train,env_steps,172243,289,289,283,283,20259611,0ce18d34b20081fd,0.44309066666666663,-43.91935407985166,600,0.3301,0,0.8585690515806988,max_episode_steps,1.0233333333333334,355.16833333333335,5.088333333333333,351.215,0.0,0.0,1.0233333333333334,1.0233333333333334,0.0,0.0,5.088333333333333,5.088333333333333,0.0,0.0,0.0,5.065,5.0125,43.180645920148315,-11.999999999999833,-45.2399999999998,-19.85999999999989,-10.0,0.0,420.0,88.0,13.369015219719214,2.8011269984173564,0.5602253996834717,13.929240619402679,41.44394718112956,1.7366987390187614,0.04021937842778791,377.0,517.0,553.0,472.0,157.0,182.0,331.00000000000045,1.0,0.0005501666666666667,0.0232154010323378,0.9216666666666666,0.6283333333333333,0.8616666666666667,0.5516666666666674,1.0
train,env_steps,172843,290,290,284,284,20259612,bf15f1857be12b7e,0.4411765333333334,45.98133956852098,600,0.7738,0,0.5973377703826955,max_episode_steps,3.6933333333333334,376.80833333333334,8.66,105.068,0.0,0.0,3.6933333333333334,3.6933333333333334,0.0,0.0,8.66,8.66,0.0,0.0,0.0,3.9283333333333332,2.4287500000000004,117.66133956852103,-11.999999999999833,-33.360000000000056,-16.31999999999993,-10.0,0.0,1140.0,262.0,36.287327024952106,8.33971901801532,1.667943803603063,37.95527082855517,112.49071377735162,5.170625791169502,0.04394498490439455,278.0,325.0,450.0,392.0,134.0,145.0,271.9999999999999,1.0,0.0012896666666666668,0.06325878471425862,0.75,0.4633333333333333,0.5416666666666666,0.45333333333333314,1.0
train,env_steps,173443,291,291,285,285,20259613,e13212bf88cc75ee,0.43921066666666664,-6.764213489400972,600,0.522,0,0.8419301164725458,max_episode_steps,3.9616666666666664,575.6466666666666,11.268333333333333,144.57558333333336,0.0,0.0,3.9616666666666664,3.9616666666666664,0.0,0.0,11.268333333333333,11.268333333333333,0.0,0.0,0.0,4.568333333333333,2.8373611111111114,73.3557865105993,-11.999999999999833,-40.19999999999991,-17.91999999999991,-10.0,0.0,723.0,102.0,23.01380477108806,3.2467608390746636,0.6493521678149331,23.663156938902993,71.34279479037302,2.012991720226292,0.0274414850686037,335.0,485.0,540.0,423.0,121.0,176.0,298.66666666666686,1.0,0.00087,0.039438594898171656,0.9,0.5583333333333333,0.8083333333333333,0.4977777777777781,1.0
train,env_steps,174043,292,292,286,286,20259614,e0143d82739bfcef,0.4372965333333334,68.52687920712349,600,0.8647,0,0.5790349417637272,max_episode_steps,2.8766666666666665,343.49,6.156666666666666,133.5826666666667,0.0,0.0,2.8766666666666665,2.8766666666666665,0.0,0.0,6.156666666666666,6.156666666666666,0.0,0.0,0.0,3.8733333333333335,2.4005277777777847,136.62687920712364,-11.999999999999833,-30.600000000000076,-15.49999999999993,-10.0,0.0,1317.0,338.0,41.921412010405234,10.75887415301213,2.1517748306024247,44.073186841007654,129.9563772322561,6.670501974867521,0.048822764697385584,255.0,311.0,425.0,385.0,140.0,125.0,258.3333333333335,1.0,0.0014411666666666668,0.07345531140167942,0.7083333333333334,0.425,0.5183333333333333,0.4305555555555558,1.0
train,env_steps,174643,293,293,287,287,20259615,f79b68005ef38a98,0.43533066666666675,65.16698586897256,600,0.8713,0,0.5707154742096506,max_episode_steps,3.8016666666666667,500.89166666666665,10.61,177.81061507936502,0.0,0.0,3.8016666666666667,3.8016666666666667,0.0,0.0,10.61,10.581666666666667,0.028333333333333332,0.02666666666666667,0.02666666666666667,5.713333333333333,3.5945555555555697,132.1469858689729,-11.999999999999833,-29.520000000000067,-15.459999999999937,-10.0,0.0,1277.0,311.0,40.64817246567008,9.899437460315893,1.9798874920631777,42.62805995773324,126.00933464357722,6.1376512253958575,0.04644563918757471,246.0,259.0,429.0,389.0,110.0,137.0,257.6666666666668,1.0,0.0014521666666666667,0.07104676659622207,0.715,0.41,0.43166666666666664,0.4294444444444447,1.0
train,env_steps,175243,294,294,288,288,20259616,ccd817d1470e434f,0.4334165333333333,-59.720144705888096,600,0.2553,0,0.8103161397670549,max_episode_steps,2.013333333333333,379.08,4.51,189.83777777777777,0.0,0.0,2.013333333333333,2.013333333333333,0.0,0.0,4.51,4.51,0.0,0.0,0.0,2.473333333333333,2.2568055555555557,20.87985529411194,-11.999999999999833,-40.31999999999991,-18.2799999999999,-10.0,0.0,198.0,68.0,6.302535746439055,2.1645072260497757,0.4329014452099553,6.7354371916490114,19.537860813961082,1.3419944801508614,0.0642722117202268,336.0,553.0,572.0,423.0,127.0,182.0,304.66666666666663,1.0,0.00042550000000000004,0.011225728652748353,0.9533333333333334,0.56,0.9216666666666666,0.5077777777777777,1.0
train,env_steps,175843,295,295,289,289,20259617,55bfa1adab1ba064,0.43145066666666676,36.20153573776636,600,0.6959,0,0.64891846921797,max_episode_steps,5.595,280.925,12.59,59.881800925925965,0.0,0.0,5.595,5.595,0.0,0.0,12.59,12.59,0.0,0.0,0.0,3.8366666666666664,2.465398809523811,105.72153573776708,-11.999999999999833,-30.480000000000075,-17.039999999999946,-10.0,0.0,1024.0,237.0,32.59493234522016,7.543944302555836,1.5087888605111683,34.10372120573135,101.04429027018251,4.677245467584622,0.04424117976479374,254.0,366.0,464.0,408.0,116.0,164.0,283.99999999999994,1.0,0.0011598333333333332,0.05683953534288558,0.7733333333333333,0.42333333333333334,0.61,0.4733333333333332,1.0
train,env_steps,176443,296,296,290,290,20259618,2f33fbdc05d6960f,0.4295365333333333,72.28479521957561,600,0.911,0,0.610648918469218,max_episode_steps,6.115,422.0733333333333,12.886666666666667,78.30034325396814,0.0,0.0,6.115,6.115,0.0,0.0,12.886666666666667,12.87,0.016666666666666666,0.008333333333333333,0.008333333333333333,5.78,2.3076607142857237,142.74479521957613,-11.999999999999833,-32.28000000000008,-16.179999999999918,-10.0,0.0,1384.0,313.0,44.05408824783662,9.963099437552655,1.9926198875105279,46.046708135347174,136.56767356829354,6.177121651282647,0.04327388358910553,269.0,329.0,439.0,404.0,133.0,136.0,269.66666666666663,1.0,0.0015183333333333333,0.07674451355891196,0.7316666666666667,0.4483333333333333,0.5483333333333333,0.44944444444444437,1.0
train,env_steps,177043,297,297,291,291,20259619,7851c6ce10f6a7be,0.42757066666666677,-16.906169925512902,600,0.4339,0,0.7121464226289518,max_episode_steps,1.9633333333333334,299.49333333333334,5.461666666666667,154.5925,0.0,0.0,1.9633333333333334,1.9633333333333334,0.0,0.0,5.461666666666667,5.461666666666667,0.0,0.0,0.0,4.496666666666667,2.8077777777777775,55.6138300744872,-11.999999999999833,-33.480000000000054,-17.039999999999925,-10.0,0.0,543.0,103.0,17.284226819779832,3.278591827693041,0.6557183655386087,17.939945185318443,53.58110314131753,2.0327269331696867,0.03655074520936831,279.0,477.0,530.0,414.0,118.0,160.0,284.00000000000006,1.0,0.0007231666666666667,0.029899908642197406,0.8833333333333333,0.465,0.795,0.47333333333333344,1.0
train,env_steps,177643,298,298,292,292,20259620,93eebb787cc9b63b,0.4256565333333333,-15.186348940306495,600,0.5245,0,0.8336106489184693,max_episode_steps,1.1016666666666666,440.3666666666667,8.846666666666666,425.4319444444444,0.0,0.0,1.1016666666666666,1.1016666666666666,0.0,0.0,8.846666666666666,7.966666666666667,0.88,0.88,0.88,8.696666666666667,8.492777777777778,70.53365105969378,-11.999999999999833,-44.27999999999982,-19.43999999999987,-10.0,0.0,694.0,104.0,22.090706101155067,3.310422816311421,0.6620845632622846,22.752790664417354,68.48118891358078,2.0524621461130823,0.029099048684946813,369.0,514.0,535.0,446.0,132.0,197.0,323.99999999999994,1.0,0.0008741666666666666,0.03792131777402892,0.8916666666666667,0.615,0.8566666666666667,0.5399999999999999,1.0
train,env_steps,178243,299,299,293,293,20259621,a14194bf18f4b4f8,0.42369066666666677,55.32608484595275,600,0.8637,0,0.6938435940099834,max_episode_steps,3.9916666666666667,498.2816666666667,8.9,128.43977777777758,0.0,0.0,3.9916666666666667,3.9916666666666667,0.0,0.0,8.9,8.9,0.0,0.0,0.0,3.3066666666666666,2.2718611111111144,136.68608484595387,-11.999999999999833,-40.6799999999999,-18.67999999999989,-10.0,0.0,1332.0,266.0,42.39887683968094,8.467042972488839,1.6934085944977677,44.092285434178685,131.4365182030109,5.2495666429430825,0.038406006352873265,339.0,371.0,455.0,443.0,165.0,163.0,311.3333333333335,1.0,0.0014395,0.07348714239029781,0.7583333333333333,0.565,0.6183333333333333,0.5188888888888892,1.0
train,env_steps,178702,300,300,294,294,20259622,bdc61c805eeaec5c,0.4222421333333334,135.69520768704692,459,0.9502,1,0.43043478260869567,coverage_reached,4.228758169934641,317.0108932461874,10.191721132897603,110.13444427153573,0.0,0.0,4.228758169934641,4.228758169934641,0.0,0.0,10.191721132897603,10.017429193899781,0.17429193899782136,0.11764705882352941,0.11764705882352941,5.943355119825708,3.3043330912612,156.875207687047,-9.179999999999893,-20.519999999999992,-11.479999999999938,0.0,20.0,1513.0,384.0,48.16028577960752,12.223099629457574,2.4446199258915122,50.60490570549905,149.2968859167833,7.578321770263698,0.04830796326581967,171.0,114.0,267.0,296.0,112.0,83.0,191.33333333333348,0.0,0.0020701525054466234,0.11025033922766678,0.5816993464052288,0.37254901960784315,0.24836601307189543,0.4168482207697897,0.0
train,env_steps,179302,301,301,295,295,20259623,119287cec36b584b,0.4202762666666666,38.75694485040738,600,0.7363,0,0.6372712146422629,max_episode_steps,6.013333333333334,459.03333333333336,11.055,87.83394047619082,0.0,0.0,6.013333333333334,6.013333333333334,0.0,0.0,11.055,11.041666666666666,0.013333333333333334,0.013333333333333334,0.013333333333333334,5.236666666666666,2.0766646825396937,113.51694485040811,-11.999999999999833,-35.16000000000002,-17.599999999999866,-10.0,0.0,1099.0,257.0,34.98225649159862,8.180564074923424,1.6361128149846835,36.618369306583304,108.44499512395565,5.071949726452527,0.04468011126564678,293.0,360.0,468.0,431.0,161.0,144.0,293.33333333333366,1.0,0.0012271666666666666,0.06103061551097217,0.78,0.48833333333333334,0.6,0.48888888888888943,1.0
train,env_steps,179902,302,302,296,296,20259624,9ed037ed83268baa,0.4183621333333334,-61.98087044924745,600,0.3247,0,0.8352745424292846,max_episode_steps,2.065,388.5883333333333,5.608333333333333,191.73916666666668,0.0,0.0,2.065,2.065,0.0,0.0,5.608333333333333,5.608333333333333,0.0,0.0,0.0,3.155,2.727638888888889,32.85912955075272,-11.999999999999833,-50.759999999999685,-22.079999999999913,-10.0,0.0,316.0,85.0,10.058592403407788,2.705634032562219,0.5411268065124439,10.599719209920227,31.181636450564145,1.677493100188576,0.05105105105105101,423.0,486.0,548.0,422.0,64.0,309.0,368.0,1.0,0.0005411666666666667,0.01766619868320038,0.9133333333333333,0.705,0.81,0.6133333333333333,1.0
train,env_steps,180502,303,303,297,297,20259625,f19825ce87dfe294,0.4163962666666666,18.785810374710774,600,0.5921,0,0.7321131447587355,max_episode_steps,5.066666666666666,643.89,13.898333333333333,128.6903928571443,0.0,0.0,5.066666666666666,5.066666666666666,0.0,0.0,13.898333333333333,13.878333333333334,0.02,0.02,0.02,6.753333333333333,2.780091269841247,89.00581037471152,-11.999999999999833,-31.560000000000084,-16.659999999999922,-10.0,0.0,867.0,175.0,27.597467132134636,5.570423008216336,1.1140846016432677,28.711551733777895,85.5521481096174,3.4536622650941293,0.03880266075388028,263.0,445.0,514.0,399.0,144.0,145.0,277.6666666666665,1.0,0.0009868333333333333,0.04785258622296316,0.8566666666666667,0.43833333333333335,0.7416666666666667,0.4627777777777775,1.0
train,env_steps,181102,304,304,298,298,20259626,008f29445e9dfc59,0.4144821333333334,11.998131550069544,600,0.6237,0,0.7437603993344426,max_episode_steps,3.045,570.6916666666667,11.165,193.2834444444458,0.0,0.0,3.045,3.045,0.0,0.0,11.165,11.1,0.065,0.06166666666666667,0.06166666666666667,7.158333333333333,3.8455833333333467,89.57813155006995,-11.999999999999833,-39.23999999999993,-16.339999999999932,-10.0,0.0,876.0,159.0,27.883946029700056,5.061127190322272,1.012225438064455,28.89617146776452,86.44023269207015,3.1378988579998097,0.03502974223397227,327.0,437.0,507.0,414.0,135.0,134.0,272.3333333333333,1.0,0.0010395,0.048160285779607535,0.845,0.545,0.7283333333333334,0.45388888888888884,1.0
train,env_steps,181702,305,305,299,299,20259627,1c8cafd8ac7ccfc8,0.41251626666666663,82.28784884795283,600,0.8933,0,0.5041597337770383,max_episode_steps,2.953333333333333,396.47833333333335,10.848333333333333,225.83670238095263,0.0,0.0,2.953333333333333,2.953333333333333,0.0,0.0,10.848333333333333,10.293333333333333,0.555,0.44166666666666665,0.44166666666666665,7.656666666666666,5.932515873015885,144.00784884795348,-11.999999999999833,-25.20000000000003,-14.519999999999945,-10.0,0.0,1395.0,322.0,44.40422912263879,10.249578335118064,2.0499156670236127,46.45414478966241,137.65311028018027,6.354738567773201,0.04412772372207759,210.0,282.0,422.0,371.0,143.0,106.0,242.0,1.0,0.0014888333333333333,0.07742357464943735,0.7033333333333334,0.35,0.47,0.4033333333333333,1.0
train,env_steps,182302,306,306,300,300,20259628,5f43790149fe0054,0.4106021333333334,56.479571831387226,600,0.7895,0,0.6405990016638935,max_episode_steps,2.9283333333333332,470.64666666666665,7.75,174.10849999999996,0.0,0.0,2.9283333333333332,2.9283333333333332,0.0,0.0,7.75,7.735,0.015,0.015,0.015,5.8,2.993027777777816,132.69957183138803,-11.999999999999833,-36.83999999999998,-17.379999999999946,-10.0,0.0,1296.0,244.0,41.25296124941927,7.766761222884493,1.5533522445768986,42.806313493996186,127.88417987319973,4.815391958188388,0.03628792385484833,307.0,368.0,464.0,397.0,130.0,171.0,289.6666666666667,1.0,0.0013158333333333334,0.07134385582332697,0.7733333333333333,0.5116666666666667,0.6133333333333333,0.4827777777777778,1.0
train,env_steps,182902,307,307,301,301,20259629,87961e0fa3403f01,0.40863626666666664,63.377684013086046,600,0.8662,0,0.5257903494176372,max_episode_steps,4.093333333333334,688.865,10.415,173.49811111110924,0.0,0.0,4.093333333333334,4.093333333333334,0.0,0.0,10.415,10.415,0.0,0.0,0.0,4.588333333333333,2.665083333333302,126.87768401308657,-11.999999999999833,-26.28000000000004,-15.219999999999965,-10.0,0.0,1230.0,279.0,39.152116000606256,8.880845824527762,1.7761691649055518,40.928285165511795,121.37155960187948,5.506124411207214,0.043397106859542685,219.0,361.0,455.0,378.0,119.0,132.0,253.66666666666674,1.0,0.0014436666666666667,0.06821380860918633,0.7583333333333333,0.365,0.6016666666666667,0.4227777777777779,1.0
train,env_steps,183502,308,308,302,302,20259630,75d61498eeddedf9,0.4067221333333334,-13.073938257551237,600,0.4458,0,0.7537437603993344,max_episode_steps,2.0483333333333333,360.52,5.245,179.20694444444445,0.0,0.0,2.0483333333333333,2.0483333333333333,0.0,0.0,5.245,5.245,0.0,0.0,0.0,3.035,2.6,63.646061742448964,-11.999999999999833,-37.31999999999997,-17.399999999999938,-10.0,0.0,623.0,110.0,19.830705909250153,3.5014087480216958,0.7002817496043398,20.530987658854492,61.475188318675535,2.170873423773452,0.03410852713178292,311.0,465.0,532.0,411.0,133.0,163.0,290.00000000000017,1.0,0.000743,0.03421831276475749,0.8866666666666667,0.5183333333333333,0.775,0.4833333333333336,1.0
train,env_steps,184102,309,309,303,303,20259631,db54620c3053682e,0.40475626666666664,70.89088532187776,600,0.9105,0,0.5507487520798668,max_episode_steps,7.123333333333333,453.63166666666666,14.368333333333334,85.30410690235685,0.0,0.0,7.123333333333333,7.123333333333333,0.0,0.0,14.368333333333334,13.83,0.5383333333333333,0.24666666666666667,0.24666666666666667,5.525,2.3432613497613417,142.2908853218781,-11.999999999999833,-32.88000000000007,-16.519999999999925,-10.0,0.0,1374.0,340.0,43.73577836165284,10.822536130248887,2.164507226049777,45.90028558770263,135.5809129211238,6.709972400754313,0.047156726768377295,274.0,272.0,420.0,402.0,120.0,152.0,275.3333333333334,1.0,0.0015175,0.07650047597950439,0.7,0.45666666666666667,0.4533333333333333,0.45888888888888907,1.0
train,env_steps,184702,310,310,304,304,20259632,919e0d86e1583f5d,0.4028421333333334,65.81120530742535,600,0.844,0,0.6023294509151415,max_episode_steps,5.371666666666667,607.67,11.663333333333334,124.2512678571432,0.0,0.0,5.371666666666667,5.371666666666667,0.0,0.0,11.663333333333334,11.645,0.018333333333333333,0.01,0.01,5.788333333333333,2.335668650793651,128.85120530742614,-11.999999999999833,-26.880000000000045,-14.15999999999994,-10.0,0.0,1254.0,259.0,39.91605972744738,8.244226052160183,1.648845210432036,41.56490493787941,123.7397851550868,5.111420152339316,0.0396691683259305,224.0,351.0,446.0,368.0,122.0,109.0,236.0,1.0,0.0014066666666666665,0.06927484156313235,0.7433333333333333,0.37333333333333335,0.585,0.3933333333333333,1.0
train,env_steps,185302,311,311,305,305,20259633,212473152861c262,0.40087626666666665,68.35113295448124,600,0.8741,0,0.6738768718801996,max_episode_steps,4.085,722.4583333333334,6.183333333333334,179.80159126984145,0.0,0.0,4.085,4.085,0.0,0.0,6.183333333333334,6.183333333333334,0.0,0.0,0.0,2.1933333333333334,1.5388373015873005,139.29113295448204,-11.999999999999833,-33.000000000000064,-15.939999999999946,-10.0,0.0,1363.0,243.0,43.38563748685069,7.7349302342661135,1.5469860468532226,44.9326235337039,134.4954762092371,4.79565674524499,0.034429016718617166,275.0,393.0,469.0,379.0,126.0,146.0,265.66666666666674,1.0,0.0014568333333333334,0.0748877058895065,0.7816666666666666,0.4583333333333333,0.655,0.4427777777777779,1.0
train,env_steps,185902,312,312,306,306,20259634,37757f0e4ead12d9,0.3989621333333333,21.956312349578198,600,0.6501,0,0.7737104825291181,max_episode_steps,3.685,516.395,9.17,143.71441666666666,0.0,0.0,3.685,3.685,0.0,0.0,9.17,9.17,0.0,0.0,0.0,5.588333333333333,2.489888888888889,95.67631234957909,-11.999999999999833,-34.44000000000003,-17.279999999999927,-10.0,0.0,933.0,183.0,29.698312380947673,5.8250709171633686,1.165014183432674,30.863326564380323,92.06476838093779,3.611543968641289,0.037747524752475246,287.0,453.0,501.0,401.0,123.0,170.0,287.9999999999998,1.0,0.0010835,0.05143887760730054,0.835,0.47833333333333333,0.755,0.4799999999999996,1.0
