budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,190000,318,318,312,100000,0.3857184,0.6798784732818604,2.0905301570892334,2.4011611938476562,1.0059807300567627,11.253018379211426,11375,77.26318359375,0.7858410477638245,0.09000000357627869,586.760009765625,0.3688510060310364,3.4392876625061035,497.29644775390625,9.694993019104004,184.78599548339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.21958923339844,-11.735199928283691,-14.722801208496094,-11.198399543762207,-9.100000381469727,1.7999999523162842,1187.1500244140625,257.2200012207031,37.78815460205078,8.187566757202148,1.6375133991241455,39.4256706237793,117.14330291748047,5.076291084289551,0.04169424995779991,122.69000244140625,287.989990234375,422.2900085449219,319.3699951171875,120.61000061035156,59.970001220703125,186.63998413085938,0.9100000262260437,0.001364298746921122,0.06851267069578171,0.7147529721260071,0.2076636552810669,0.4847041368484497,0.3174434304237366,0.9100000262260437
env_steps,190512,319,319,313,100000,0.3840629333333333,0.7633394002914429,2.197230339050293,2.442915916442871,1.0933715105056763,11.788224220275879,11407,77.89594268798828,0.7887611389160156,0.09000000357627869,586.760009765625,0.36855149269104004,3.4453542232513428,496.94281005859375,9.719976425170898,184.6046142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.80335235595703,-11.735199928283691,-14.689200401306152,-11.183000564575195,-9.100000381469727,1.7999999523162842,1192.780029296875,258.6499938964844,37.96736526489258,8.233085632324219,1.6466171741485596,39.613983154296875,117.69883728027344,5.104513168334961,0.04172186553478241,122.41000366210938,288.0799865722656,422.0799865722656,318.9700012207031,120.4800033569336,59.849998474121094,186.3833465576172,0.9100000262260437,0.001369165605865419,0.06882652640342712,0.7144029140472412,0.20719699561595917,0.48485419154167175,0.3170156478881836,0.9100000262260437
env_steps,191008,320,320,314,100000,0.3824592,0.8299303650856018,2.4811887741088867,2.4474658966064453,1.157235860824585,10.59433364868164,11438,78.6181411743164,0.7908070087432861,0.10000000149011612,585.469970703125,0.36797335743904114,3.4643194675445557,495.3475341796875,9.727532386779785,182.5496826171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.116943359375,-11.709400177001953,-14.638799667358398,-11.150599479675293,-9.0,2.0,1195.739990234375,259.739990234375,38.06158447265625,8.267781257629395,1.653556227684021,39.71514129638672,117.99092102050781,5.1260247230529785,0.04177243635058403,121.98999786376953,286.8999938964844,420.5299987792969,318.1600036621094,120.12999725341797,59.619998931884766,185.8433380126953,0.8999999761581421,0.0013769242214038968,0.06922315806150436,0.7130248546600342,0.20691698789596558,0.4834718406200409,0.3167775571346283,0.8999999761581421
env_steps,191504,321,321,315,100000,0.3808554666666666,1.1837536096572876,2.0001156330108643,2.8116135597229004,1.5117770433425903,8.953137397766113,11469,78.26039123535156,0.7893750667572021,0.10000000149011612,585.469970703125,0.3713843524456024,3.4643194675445557,494.0643615722656,9.679032325744629,181.75836181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.79998779296875,-11.709400177001953,-14.676000595092773,-11.154199600219727,-9.0,2.0,1192.75,258.6300048828125,37.966407775878906,8.23244857788086,1.6464898586273193,39.61289978027344,117.69587707519531,5.1041178703308105,0.04168319329619408,122.30000305175781,289.0799865722656,421.3399963378906,318.05999755859375,120.01000213623047,59.81999969482422,185.9033203125,0.8999999761581421,0.0013745378237217665,0.06905275583267212,0.714374840259552,0.20743362605571747,0.48710519075393677,0.316877543926239,0.8999999761581421
env_steps,192000,322,322,316,100000,0.3792517333333334,0.6371192932128906,2.6698296070098877,2.7763397693634033,0.9760186672210693,8.964157104492188,11500,79.04109191894531,0.790363073348999,0.10999999940395355,583.4199829101562,0.3705417215824127,3.450305223464966,493.811279296875,9.624756813049316,182.22654724121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.10549926757812,-11.668400764465332,-14.594400405883789,-11.101600646972656,-8.899999618530273,2.200000047683716,1195.6800537109375,259.4599914550781,38.05967712402344,8.258868217468262,1.6517736911773682,39.711448669433594,117.98499298095703,5.120498180389404,0.041707221418619156,121.62000274658203,288.2099914550781,419.4800109863281,316.5199890136719,119.5,59.529998779296875,185.02667236328125,0.8899999856948853,0.0013844433706253767,0.06966855376958847,0.7132210731506348,0.20677602291107178,0.48689213395118713,0.3162987232208252,0.8899999856948853
env_steps,192512,323,323,317,100000,0.3775962666666667,0.692739725112915,2.6935133934020996,3.0635414123535156,1.0152626037597656,13.231852531433105,11532,79.50822448730469,0.7921930551528931,0.10999999940395355,583.4199829101562,0.36876142024993896,3.425971746444702,492.40264892578125,9.54720687866211,183.1243896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.48382568359375,-11.668400764465332,-14.527200698852539,-11.079998970031738,-8.899999618530273,2.200000047683716,1199.22998046875,260.8800048828125,38.17267608642578,8.304067611694336,1.660813570022583,39.83348846435547,118.33529663085938,5.14852237701416,0.041791390627622604,121.05999755859375,287.6700134277344,418.9100036621094,316.1099853515625,119.19000244140625,59.349998474121094,184.66665649414062,0.8899999856948853,0.0013874932192265987,0.0698719471693039,0.7122710347175598,0.20584270358085632,0.48599207401275635,0.3156987130641937,0.8899999856948853
env_steps,193008,324,324,318,100000,0.3759925333333334,0.871679961681366,2.3248887062072754,2.7468957901000977,1.1789113283157349,11.818882942199707,11563,79.59940338134766,0.7924440503120422,0.10999999940395355,583.4199829101562,0.3682955205440521,3.426605463027954,492.0487060546875,9.543673515319824,183.06126403808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5444107055664,-11.668399810791016,-14.503199577331543,-11.073399543762207,-8.899999618530273,2.200000047683716,1199.739990234375,261.3999938964844,38.188907623291016,8.320619583129883,1.6641241312026978,39.85303497314453,118.38561248779297,5.158784866333008,0.0418587401509285,120.86000061035156,288.0,418.82000732421875,316.0,119.06999969482422,59.29999923706055,184.556640625,0.8899999856948853,0.001387911383062601,0.06990452855825424,0.7121210694313049,0.20550936460494995,0.48654213547706604,0.315515398979187,0.8899999856948853
env_steps,193504,325,325,319,100000,0.3743888000000001,1.3919785022735596,2.6719000339508057,3.7339839935302734,1.7498266696929932,15.818105697631836,11594,79.79351806640625,0.7932340502738953,0.10999999940395355,583.4199829101562,0.3684619069099426,3.4418551921844482,491.3838195800781,9.563106536865234,181.60720825195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7303237915039,-11.668399810791016,-14.494799613952637,-11.073598861694336,-8.899999618530273,2.200000047683716,1201.510009765625,261.9700012207031,38.2452507019043,8.338763236999512,1.6677528619766235,39.91300582885742,118.56027221679688,5.170034408569336,0.04188929498195648,120.79000091552734,287.8500061035156,418.8399963378906,315.8399963378906,119.19999694824219,59.31999969482422,184.55999755859375,0.8899999856948853,0.0013892281567677855,0.07000447064638138,0.7121543884277344,0.20539270341396332,0.48629212379455566,0.3155209720134735,0.8899999856948853
env_steps,194000,326,326,320,100000,0.37278506666666666,0.8038409948348999,2.457029104232788,2.5084125995635986,1.1498315334320068,13.136895179748535,11625,79.7718734741211,0.7926409840583801,0.10999999940395355,583.4199829101562,0.36824557185173035,3.4355885982513428,490.86932373046875,9.551822662353516,181.64569091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6884765625,-11.668399810791016,-14.481598854064941,-11.066598892211914,-8.899999618530273,2.200000047683716,1200.969970703125,262.54998779296875,38.228065490722656,8.357226371765137,1.671445369720459,39.89950942993164,118.50698852539062,5.1814799308776855,0.04200545325875282,120.68000030517578,288.2900085449219,418.94000244140625,315.7300109863281,119.0,59.29999923706055,184.4433135986328,0.8899999856948853,0.0013882399071007967,0.06998197734355927,0.7123211026191711,0.2052093893289566,0.4870254397392273,0.3153265118598938,0.8899999856948853
env_steps,194512,326,326,320,100000,0.37112960000000006,0.8736448287963867,2.6258292198181152,2.805018186569214,1.2025279998779297,13.921770095825195,11657,79.7718734741211,0.7926409840583801,0.10999999940395355,583.4199829101562,0.36824557185173035,3.4355885982513428,490.86932373046875,9.551822662353516,181.64569091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6884765625,-11.668399810791016,-14.481598854064941,-11.066598892211914,-8.899999618530273,2.200000047683716,1200.969970703125,262.54998779296875,38.228065490722656,8.357226371765137,1.671445369720459,39.89950942993164,118.50698852539062,5.1814799308776855,0.04200545325875282,120.68000030517578,288.2900085449219,418.94000244140625,315.7300109863281,119.0,59.29999923706055,184.4433135986328,0.8899999856948853,0.0013882399071007967,0.06998197734355927,0.7123211026191711,0.2052093893289566,0.4870254397392273,0.3153265118598938,0.8899999856948853
env_steps,195008,327,327,321,100000,0.36952586666666676,0.744243860244751,2.4539356231689453,2.4793684482574463,1.0851972103118896,10.521450996398926,11688,79.95423889160156,0.7923589944839478,0.10999999940395355,583.4199829101562,0.3688279390335083,3.4777886867523193,491.9002990722656,9.666190147399902,181.42608642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.81082916259766,-11.668399810791016,-14.441999435424805,-11.046198844909668,-8.899999618530273,2.200000047683716,1202.219970703125,262.5,38.267852783203125,8.355634689331055,1.6711269617080688,39.9389762878418,118.63033294677734,5.1804938316345215,0.041964925825595856,120.3499984741211,289.75,419.4599914550781,315.3699951171875,118.69999694824219,59.119998931884766,184.10333251953125,0.8899999856948853,0.0013877697056159377,0.0700477659702301,0.7131876945495605,0.2046593874692917,0.48945873975753784,0.31475985050201416,0.8899999856948853
env_steps,195504,328,328,322,100000,0.36792213333333335,0.9919427037239075,2.1583261489868164,2.767868995666504,1.2888039350509644,8.353569984436035,11719,80.35601806640625,0.7929660081863403,0.11999999731779099,583.2899780273438,0.369096040725708,3.476245403289795,492.1669616699219,9.604721069335938,181.2913055419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.901611328125,-11.665799140930176,-14.445599555969238,-11.034200668334961,-8.800000190734863,2.4000000953674316,1203.0400390625,263.0,38.293949127197266,8.371549606323242,1.6743102073669434,39.96826171875,118.71125030517578,5.190361499786377,0.0420028418302536,120.37999725341797,289.94000244140625,419.32000732421875,314.989990234375,118.55999755859375,59.08000183105469,183.9033203125,0.8799999952316284,0.0013891321141272783,0.07011575251817703,0.7130905985832214,0.2047569900751114,0.48985517024993896,0.31449443101882935,0.8799999952316284
env_steps,196000,330,330,324,100000,0.36631840000000004,1.011238694190979,2.320939779281616,2.7990260124206543,1.339848279953003,13.000954627990723,11750,81.47323608398438,0.7956769466400146,0.12999999523162842,579.9199829101562,0.36640608310699463,3.5111963748931885,492.1919860839844,9.618855476379395,176.86920166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3476333618164,-11.598400115966797,-14.243999481201172,-10.932001113891602,-8.699999809265137,2.5999999046325684,1207.43994140625,263.6000061035156,38.43400955200195,8.39064884185791,1.6781299114227295,40.11213684082031,119.14541625976562,5.202202320098877,0.041950076818466187,118.69999694824219,288.0400085449219,416.1700134277344,312.010009765625,117.44999694824219,58.56999969482422,182.1999969482422,0.8700000047683716,0.0014139837585389614,0.07138065993785858,0.7101470232009888,0.20257629454135895,0.48762816190719604,0.31318604946136475,0.8700000047683716
env_steps,196512,330,330,324,100000,0.36466293333333333,0.7836204767227173,2.358820915222168,2.896972417831421,1.099439263343811,11.254972457885742,11782,81.47323608398438,0.7956769466400146,0.12999999523162842,579.9199829101562,0.36640608310699463,3.5111963748931885,492.1919860839844,9.618855476379395,176.86920166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3476333618164,-11.598400115966797,-14.243999481201172,-10.932001113891602,-8.699999809265137,2.5999999046325684,1207.43994140625,263.6000061035156,38.43400955200195,8.39064884185791,1.6781299114227295,40.11213684082031,119.14541625976562,5.202202320098877,0.041950076818466187,118.69999694824219,288.0400085449219,416.1700134277344,312.010009765625,117.44999694824219,58.56999969482422,182.1999969482422,0.8700000047683716,0.0014139837585389614,0.07138065993785858,0.7101470232009888,0.20257629454135895,0.48762816190719604,0.31318604946136475,0.8700000047683716
env_steps,197008,331,331,325,100000,0.3630592,0.6670008897781372,2.06170392036438,2.449209690093994,0.9960405230522156,8.207232475280762,11813,81.52484893798828,0.7951409816741943,0.12999999523162842,579.9199829101562,0.3683694899082184,3.5141961574554443,492.043212890625,9.623506546020508,176.61766052246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.39144897460938,-11.598400115966797,-14.241600036621094,-10.926599502563477,-8.699999809265137,2.5999999046325684,1207.9300537109375,263.3699951171875,38.44960403442383,8.38332748413086,1.6766655445098877,40.12627029418945,119.19377136230469,5.197662830352783,0.04190687835216522,118.68000030517578,289.20001220703125,416.70001220703125,311.9599914550781,117.12999725341797,58.619998931884766,182.11001586914062,0.8700000047683716,0.0014130902709439397,0.07140421122312546,0.7110303640365601,0.2025429755449295,0.4895614683628082,0.3130360543727875,0.8700000047683716
env_steps,197504,332,332,326,100000,0.3614554666666667,1.0246121883392334,2.2605807781219482,2.8820531368255615,1.3392603397369385,11.957269668579102,11844,81.65925598144531,0.7953940629959106,0.12999999523162842,579.9199829101562,0.36808666586875916,3.5324459075927734,493.95562744140625,9.651004791259766,176.54026794433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.52485656738281,-11.598400115966797,-14.247600555419922,-10.919599533081055,-8.699999809265137,2.5999999046325684,1209.1700439453125,263.92999267578125,38.48907470703125,8.401152610778809,1.680230736732483,40.169307708740234,119.31612396240234,5.208714485168457,0.041948601603507996,118.7300033569336,289.1700134277344,416.6499938964844,311.75,117.05000305175781,58.59000015258789,181.99334716796875,0.8700000047683716,0.0014135120436549187,0.07147594541311264,0.7109470963478088,0.2026263028383255,0.48951148986816406,0.31284159421920776,0.8700000047683716
env_steps,198000,333,333,327,100000,0.3598517333333333,1.1320801973342896,2.467339038848877,3.296595573425293,1.4770710468292236,10.632196426391602,11875,81.44303894042969,0.7947211265563965,0.12999999523162842,579.9199829101562,0.36966732144355774,3.5471296310424805,494.5457763671875,9.678539276123047,175.75047302246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.34724426269531,-11.598400115966797,-14.274001121520996,-10.931798934936523,-8.699999809265137,2.5999999046325684,1207.469970703125,263.42999267578125,38.43496322631836,8.385237693786621,1.677047610282898,40.11201477050781,119.14839172363281,5.198846817016602,0.04191874340176582,118.94999694824219,289.6600036621094,416.94000244140625,312.0400085449219,117.25,58.650001525878906,182.19668579101562,0.8700000047683716,0.0014123901491984725,0.07138045132160187,0.7114304304122925,0.2029929757118225,0.4903281331062317,0.31318050622940063,0.8700000047683716
env_steps,198512,334,334,328,100000,0.3581962666666667,0.7178425192832947,2.4955830574035645,2.694296360015869,1.0403417348861694,10.566901206970215,11907,81.89257049560547,0.7949981093406677,0.14000000059604645,577.3200073242188,0.368912935256958,3.557340383529663,494.7777404785156,9.689602851867676,175.3701629638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.33737182617188,-11.54640007019043,-14.221199989318848,-10.877197265625,-8.600000381469727,2.799999952316284,1207.280029296875,263.8800048828125,38.428916931152344,8.399560928344727,1.6799122095108032,40.108829498291016,119.129638671875,5.207727432250977,0.04198196902871132,118.51000213623047,287.739990234375,414.32000732421875,310.3500061035156,116.52999877929688,58.4900016784668,181.28668212890625,0.8600000143051147,0.0014250235399231315,0.07197961956262589,0.7088225483894348,0.2030370831489563,0.48765069246292114,0.31281939148902893,0.8600000143051147
env_steps,199008,335,335,329,100000,0.3565925333333333,0.9468087553977966,2.612283706665039,3.2158970832824707,1.2802326679229736,11.094196319580078,11938,81.15643310546875,0.7908880710601807,0.14000000059604645,577.3200073242188,0.37021076679229736,3.5431907176971436,493.4647521972656,9.666169166564941,175.986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6318359375,-11.54640007019043,-14.241600036621094,-10.887398719787598,-8.600000381469727,2.799999952316284,1200.3800048828125,262.6300048828125,38.20928192138672,8.359772682189941,1.6719545125961304,39.8812370300293,118.44876861572266,5.183059215545654,0.04208981990814209,118.68000030517578,290.07000732421875,415.42999267578125,310.54998779296875,116.5999984741211,58.61000061035156,181.4566650390625,0.8600000143051147,0.0014181736623868346,0.0716003030538559,0.7106726169586182,0.2033204287290573,0.4915339946746826,0.31310269236564636,0.8600000143051147
env_steps,199504,336,336,330,100000,0.3549888,0.955867350101471,2.3122811317443848,2.5468950271606445,1.2835986614227295,11.818827629089355,11969,81.33679962158203,0.7914180159568787,0.14000000059604645,577.3200073242188,0.36981144547462463,3.5529403686523438,491.141845703125,9.669018745422363,175.1099395751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7835922241211,-11.54640007019043,-14.223599433898926,-10.876799583435059,-8.600000381469727,2.799999952316284,1201.8499755859375,262.9700012207031,38.25607681274414,8.37059497833252,1.6741187572479248,39.93019104003906,118.59382629394531,5.189769268035889,0.042095623910427094,118.52999877929688,290.489990234375,415.4100036621094,310.17999267578125,116.68000030517578,58.4900016784668,181.27999877929688,0.8600000143051147,0.0014190569054335356,0.07168189436197281,0.710639238357544,0.20307041704654694,0.4922339916229248,0.3128082752227783,0.8600000143051147
