phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,293809,542,542,536,536,20259864,226542f714536701,0.050020799999999976,152.5760572467081,185,0.9504,1,0.22043010752688172,coverage_reached,5.848648648648648,509.5135135135135,13.421621621621622,96.63877091377086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.39605724670827,-3.700000000000003,-4.800000000000003,-2.3200000000000016,0.0,20.0,1389.0,321.0,44.21324319092856,10.21774734649968,2.0435494692999363,46.25679266022851,137.0610538918785,6.335003354829803,0.04417836498761353,40.0,26.0,46.0,70.0,38.0,4.0,38.66666666666669,0.0,0.005137297297297298,0.2500367170823163,0.24864864864864866,0.21621621621621623,0.14054054054054055,0.20900900900900915,0.0
train,env_steps,294409,543,543,537,537,20259865,43ccd4e40925867e,0.04810666666666674,25.76571713218031,600,0.7591,0,0.7038269550748752,max_episode_steps,6.701666666666667,641.1366666666667,11.403333333333334,95.75225000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8257171321814,-11.999999999999833,-47.39999999999976,-23.65999999999988,-10.0,0.0,1160.0,221.0,36.92394679731972,7.0346484846617745,1.4069296969323553,38.33087649425208,114.46423507169118,4.361482060490303,0.036704866301278866,395.0,432.0,484.0,428.0,25.0,365.0,394.33333333333337,1.0,0.0012651666666666666,0.0638847941570868,0.8066666666666666,0.6583333333333333,0.72,0.6572222222222223,1.0
train,env_steps,294773,544,544,538,538,20259866,ff89082e94b59ab5,0.04691680000000009,153.52933090844311,364,0.9509,1,0.19726027397260273,coverage_reached,8.307692307692308,442.84065934065933,16.021978021978022,60.05018994284108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3693309084436,-7.279999999999933,-3.6000000000000023,-3.960000000000003,0.0,20.0,1437.0,333.0,45.741130644610756,10.599719209920243,2.1199438419840453,47.8610744865948,141.79750499829325,6.57182591015055,0.044293695131684005,30.0,122.0,196.0,129.0,37.0,16.0,66.00000000000004,0.0,0.002612362637362637,0.13148646836976594,0.5384615384615384,0.08241758241758242,0.33516483516483514,0.18131868131868142,0.0
train,env_steps,294923,545,545,539,539,20259867,6f5622b323be2432,0.046451200000000026,169.2004862737265,150,0.9503,1,0.019867549668874173,coverage_reached,7.613333333333333,426.6333333333333,13.426666666666666,55.73057623857624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.50048627372647,-3.000000000000002,-0.36,-0.9400000000000003,0.0,20.0,1489.0,333.0,47.396342052766435,10.599719209920233,2.1199438419840466,49.51628589475049,146.92866036357594,6.571825910150546,0.04281306248392905,3.0,0.0,5.0,32.0,13.0,1.0,15.666666666666666,0.0,0.0063353333333333334,0.3301085726316699,0.03333333333333333,0.02,0.0,0.10444444444444444,0.0
train,env_steps,295232,546,546,540,540,20259868,704e9d387aeb5ff5,0.0454682666666667,168.84634589787655,309,0.9523,1,0.07741935483870968,coverage_reached,5.359223300970874,424.36893203883494,13.812297734627832,96.0350002568447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.02634589787704,-6.179999999999956,-1.5600000000000005,-2.4400000000000013,0.0,20.0,1543.0,343.0,49.115215438158884,10.91802909610403,2.183605819220806,51.29882125737975,152.2571678582926,6.7691780395844985,0.042566393646066056,13.0,80.0,154.0,80.0,24.0,9.0,40.66666666666667,0.0,0.003081877022653722,0.16601560277469174,0.49838187702265374,0.042071197411003236,0.2588996763754045,0.13160733549083065,0.0
train,env_steps,295619,547,547,541,541,20259869,296661d68af71d3b,0.044174933333333444,152.48521813183936,387,0.9509,1,0.14948453608247422,coverage_reached,5.627906976744186,401.21188630490957,11.842377260981912,86.16774537549766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.18521813184003,-7.739999999999923,-3.360000000000002,-3.6000000000000023,0.0,20.0,1428.0,318.0,45.454651747045325,10.122254380644549,2.024450876128908,47.479102623174214,140.90942041584054,6.275797715999621,0.042638777152051485,28.0,184.0,235.0,123.0,27.0,15.0,60.00000000000005,0.0,0.002457105943152455,0.12268501969812458,0.6072351421188631,0.07235142118863049,0.4754521963824289,0.15503875968992262,0.0
train,env_steps,295882,548,548,542,542,20259870,96454daaeea8f426,0.04334720000000003,164.21612586451883,263,0.9502,1,0.12878787878787878,coverage_reached,3.661596958174905,520.425855513308,8.722433460076045,164.27494568169467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.31612586451882,-5.259999999999976,-3.360000000000002,-2.4800000000000013,0.0,20.0,1507.0,335.0,47.969299847897226,10.663381187156999,2.1326762374313986,50.10197608532868,148.70482952848124,6.611296336037341,0.04256670902160114,28.0,47.0,95.0,75.0,21.0,14.0,41.33333333333335,0.0,0.0036129277566539927,0.1905018102103752,0.3612167300380228,0.10646387832699619,0.17870722433460076,0.1571609632446135,0.0
train,env_steps,296350,549,549,543,543,20259871,123c4cff45aff315,0.041846933333333336,150.98682400863163,468,0.9576,1,0.16844349680170576,coverage_reached,3.9743589743589745,483.6111111111111,8.209401709401709,126.50962047212077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.04682400863211,-9.35999999999989,-5.040000000000004,-4.6599999999999975,0.0,20.0,1461.0,298.0,46.505074371451805,9.485634608276971,1.8971269216553919,48.40220129310724,144.1657305515006,5.881093457131724,0.03919505458371702,42.0,186.0,302.0,139.0,46.0,24.0,77.66666666666664,0.0,0.002046153846153846,0.10342350703655392,0.6452991452991453,0.08974358974358974,0.3974358974358974,0.1659544159544159,0.0
train,env_steps,296649,550,550,544,544,20259872,9af5fbba22e1a6bd,0.04086400000000001,155.09700973308523,299,0.9507,1,0.15666666666666668,coverage_reached,4.705685618729097,596.3076923076923,11.82943143812709,137.50661729574767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.79700973308528,-5.9799999999999605,-3.360000000000002,-3.3600000000000025,0.0,20.0,1437.0,304.0,45.741130644610735,9.676620539987251,1.9353241079974466,47.67645475260821,141.79750499829328,5.999504734792094,0.04059286954199496,28.0,72.0,138.0,103.0,25.0,20.0,56.00000000000002,0.0,0.003179598662207358,0.15945302592845553,0.46153846153846156,0.09364548494983277,0.2408026755852843,0.18729096989966562,0.0
train,env_steps,296847,551,551,545,545,20259873,5422ba8abe770f9c,0.040243200000000034,165.1118721171604,198,0.9508,1,0.10552763819095477,coverage_reached,4.98989898989899,446.5,11.297979797979798,97.17144660894665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.65187211716042,-3.960000000000003,-1.6800000000000006,-1.900000000000001,0.0,20.0,1481.0,330.0,47.141694143819386,10.504226244065096,2.100845248813019,49.24253939263245,146.13925184584014,6.512620271320359,0.04266321913380738,14.0,22.0,47.0,60.0,19.0,8.0,31.666666666666664,0.0,0.0048020202020202015,0.2486996939021841,0.23737373737373738,0.0707070707070707,0.1111111111111111,0.15993265993265993,0.0
train,env_steps,297447,552,552,546,546,20259874,a7ff6aefa39878ce,0.038277333333333274,108.26560673519799,600,0.9366,0,0.2895174708818636,max_episode_steps,7.528333333333333,417.95,11.77,63.056844997595014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.66560673519857,-11.999999999999833,-8.160000000000005,-7.239999999999969,-10.0,0.0,1408.0,341.0,44.81803197467778,10.854367118867271,2.1708734237734526,46.988905398451266,138.93589912150094,6.729707613697709,0.046199701937406905,68.0,311.0,418.0,226.0,52.0,42.0,120.66666666666649,1.0,0.0015609999999999999,0.07831484233075212,0.6966666666666667,0.11333333333333333,0.5183333333333333,0.20111111111111082,1.0
train,env_steps,298047,553,553,547,547,20259875,b9882c4a98dd85e2,0.03636320000000004,102.65487428217939,600,0.9129,0,0.3826955074875208,max_episode_steps,4.995,505.06166666666667,14.45,112.41881547619055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.97487428217985,-11.999999999999833,-11.519999999999984,-8.799999999999953,-10.0,0.0,1399.0,351.0,44.53155307711231,11.17267700505106,2.2345354010102123,46.76608847812253,138.04781453904823,6.927059743131659,0.04778110536346314,96.0,355.0,441.0,267.0,63.0,55.0,146.66666666666657,1.0,0.0015215,0.07794348079687088,0.735,0.16,0.5916666666666667,0.2444444444444443,1.0
train,env_steps,298223,554,554,548,548,20259876,9b2829736f15eb13,0.03579413333333337,163.50179305455677,176,0.95,1,0.11864406779661017,coverage_reached,7.153409090909091,541.3181818181819,12.8125,87.91157639708767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.42179305455684,-3.5200000000000027,-1.9200000000000008,-1.4800000000000009,0.0,20.0,1463.0,307.0,46.568736348688574,9.772113505842375,1.954422701168475,48.523159049857064,144.3630826809346,6.058710373622277,0.04027814221988982,16.0,19.0,41.0,44.0,8.0,11.0,24.666666666666668,0.0,0.005397727272727273,0.2756997673287333,0.23295454545454544,0.09090909090909091,0.10795454545454546,0.14015151515151517,0.0
train,env_steps,298476,555,555,549,549,20259877,684df4c164311b15,0.034966400000000064,162.11437901697215,253,0.9562,1,0.08661417322834646,coverage_reached,5.857707509881423,491.1383399209486,10.079051383399209,92.6843261810651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.97437901697177,-5.05999999999998,-1.8000000000000007,-2.000000000000001,0.0,20.0,1460.0,350.0,46.47324338283342,11.140846016432679,2.228169203286536,48.701412586119936,144.0670544867835,6.907324530188264,0.04575163398692819,15.0,38.0,88.0,63.0,11.0,13.0,33.33333333333333,0.0,0.0037794466403162055,0.19249570192142268,0.34782608695652173,0.05928853754940711,0.15019762845849802,0.13175230566534912,0.0
train,env_steps,298619,556,556,550,550,20259878,ac3f24012214d119,0.0345008,158.83976426550066,143,0.9541,1,0.027777777777777776,coverage_reached,3.727272727272727,519.7202797202797,9.391608391608392,163.22569097569098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.11976426550078,-2.860000000000002,-0.48,-0.9400000000000004,0.0,20.0,1387.0,317.0,44.14958121369179,10.09042339202617,2.018084678405234,46.167665892097,136.8637017624445,6.2560625030562305,0.043712079426365194,4.0,0.0,7.0,30.0,9.0,4.0,15.66666666666667,0.0,0.006672027972027972,0.32285081043424474,0.04895104895104895,0.027972027972027972,0.0,0.10955710955710958,0.0
train,env_steps,299219,557,557,551,551,20259879,9bce516e7cc68e00,0.03253493333333335,118.46059293557401,600,0.9404,0,0.18635607321131448,max_episode_steps,5.658333333333333,393.4716666666667,10.883333333333333,78.5668373015866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.02059293557568,-11.999999999999833,-3.6000000000000023,-4.959999999999994,-10.0,0.0,1434.0,381.0,45.64563767875559,12.127606663602435,2.425521332720487,48.07115901147613,141.50147680414233,7.519116131433514,0.05045689312673824,30.0,325.0,421.0,177.0,39.0,16.0,82.6666666666667,1.0,0.0015673333333333333,0.08011859835246021,0.7016666666666667,0.05,0.5416666666666666,0.13777777777777783,1.0
train,env_steps,299577,558,558,552,552,20259880,db724cbfce0f7345,0.0313968,160.13824416097174,358,0.9528,1,0.1671309192200557,coverage_reached,5.550279329608938,538.754189944134,14.483240223463687,98.99743947858437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.15824416097146,-7.159999999999935,-4.200000000000003,-3.6600000000000024,0.0,20.0,1504.0,342.0,47.873806882042125,10.88619810748565,2.177239621497127,50.05104650353929,148.40880133433052,6.749442826641103,0.04350038158229463,35.0,118.0,187.0,116.0,29.0,19.0,61.00000000000003,0.0,0.0026614525139664804,0.13980739246798685,0.5223463687150838,0.09776536312849161,0.329608938547486,0.17039106145251404,0.0
train,env_steps,299851,559,559,553,553,20259881,9e24b24af22da7c1,0.030517333333333396,155.64839557651882,274,0.9506,1,0.1709090909090909,coverage_reached,6.244525547445256,422.963503649635,14.295620437956204,97.98715676051475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9483955765193,-5.479999999999971,-3.0000000000000018,-2.8200000000000016,0.0,20.0,1423.0,331.0,45.295496803953405,10.536057232683477,2.1072114465366956,47.40270825049011,140.41604009225566,6.532355484263757,0.04445339779747517,25.0,71.0,131.0,88.0,21.0,16.0,47.00000000000003,0.0,0.0034693430656934305,0.1730025848558033,0.4781021897810219,0.09124087591240876,0.2591240875912409,0.17153284671532856,0.0
train,env_steps,300145,560,560,554,554,20259882,e2875a728b42815f,0.03,161.06166923825438,294,0.951,1,0.11864406779661017,coverage_reached,7.142857142857143,413.14285714285717,12.585034013605442,76.54926082987296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9216692382549,-5.879999999999963,-2.280000000000001,-2.7000000000000015,0.0,20.0,1472.0,338.0,46.855215246254,10.758874153012133,2.151774830602425,49.0069900768564,145.25116726338732,6.670501974867525,0.043907508443751686,19.0,91.0,136.0,87.0,26.0,11.0,44.999999999999986,0.0,0.0032346938775510204,0.16669044243828707,0.46258503401360546,0.06462585034013606,0.30952380952380953,0.15306122448979587,0.0
train,env_steps,300399,561,561,555,555,20259883,8272b673262fe0d3,0.03,172.85086443229162,254,0.9514,1,0.12156862745098039,coverage_reached,4.921259842519685,390.1929133858268,8.48031496062992,97.17308305211841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.67086443229198,-5.07999999999998,-1.5600000000000005,-2.1800000000000015,0.0,20.0,1575.0,317.0,50.13380707394703,10.090423392026167,2.018084678405233,52.151891752352306,155.41480192923586,6.256062503056227,0.038696289062500014,13.0,62.0,90.0,71.0,16.0,11.0,36.33333333333334,0.0,0.0037456692913385827,0.205322408473828,0.3543307086614173,0.051181102362204724,0.2440944881889764,0.1430446194225722,0.0
train,env_steps,300583,562,562,556,556,20259884,3268cbd2192e02aa,0.03,161.89609155561357,184,0.9548,1,0.0918918918918919,coverage_reached,4.342391304347826,571.2228260869565,11.027173913043478,158.2022429261559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3560915556135,-3.680000000000003,-1.8000000000000007,-1.980000000000001,0.0,20.0,1452.0,308.0,46.21859547388641,9.803944494460755,1.9607888988921505,48.17938437277857,143.27764596904782,6.078445586565673,0.0406976744186047,15.0,15.0,45.0,65.0,18.0,8.0,33.0,0.0,0.0051891304347826085,0.26184448028684004,0.24456521739130435,0.08152173913043478,0.08152173913043478,0.1793478260869565,0.0
train,env_steps,300897,563,563,557,557,20259885,28ba4e13b80a9e65,0.03,156.84535910259476,314,0.9522,1,0.13968253968253969,coverage_reached,3.535031847133758,471.13375796178343,11.789808917197453,195.04104488929346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.66535910259466,-6.279999999999954,-2.7600000000000016,-2.7800000000000016,0.0,20.0,1441.0,328.0,45.86845459908424,10.440564266828337,2.0881128533656677,47.9565674524499,142.19220925716115,6.473149845433573,0.04354174963493963,23.0,63.0,149.0,89.0,34.0,8.0,46.333333333333336,0.0,0.0030324840764331213,0.15272792182308886,0.4745222929936306,0.0732484076433121,0.20063694267515925,0.1475583864118896,0.0
train,env_steps,301130,564,564,558,558,20259886,1afd922f899e2809,0.03,164.64643540527342,233,0.951,1,0.10256410256410256,coverage_reached,6.759656652360515,520.9785407725321,11.721030042918455,78.75356802234484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5664354052738,-4.659999999999989,-0.72,-1.540000000000001,0.0,20.0,1474.0,310.0,46.91887722349077,9.867606471697513,1.9735212943395033,48.892398517830244,145.4485193928213,6.1179160124524605,0.040364583333333356,6.0,81.0,109.0,56.0,15.0,3.0,25.666666666666657,0.0,0.004081545064377682,0.20983862024819847,0.4678111587982833,0.02575107296137339,0.34763948497854075,0.11015736766809724,0.0
train,env_steps,301291,565,565,559,559,20259887,4133c6ccac91d676,0.03,180.14585063266915,161,0.9505,1,0.030864197530864196,coverage_reached,5.60248447204969,394.72049689440996,12.782608695652174,76.82762496302873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.02585063266912,-3.2200000000000024,-0.48,-1.1800000000000006,0.0,20.0,1602.0,352.0,50.99324376664325,11.204507993669434,2.2409015987338865,53.23414536537714,158.07905567659407,6.946794956075053,0.04209519253767046,4.0,3.0,18.0,40.0,15.0,2.0,19.666666666666675,0.0,0.0059037267080745345,0.33064686562346046,0.11180124223602485,0.024844720496894408,0.018633540372670808,0.1221532091097309,0.0
train,env_steps,301698,566,566,560,560,20259888,5ed82d3e88cfbd99,0.03,133.97439990655815,407,0.9519,1,0.29411764705882354,coverage_reached,4.275184275184275,689.0712530712531,10.31941031941032,178.36999531999476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.59439990655784,-8.139999999999915,-5.280000000000004,-4.200000000000001,0.0,20.0,1278.0,278.0,40.680003454288475,8.849014835909383,1.7698029671818756,42.44980642147036,126.1080107082941,5.486389198263819,0.04169166166766651,44.0,224.0,277.0,132.0,34.0,22.0,70.00000000000004,0.0,0.002338820638820639,0.10429927867683136,0.6805896805896806,0.10810810810810811,0.5503685503685504,0.1719901719901721,0.0
train,env_steps,301977,567,567,561,561,20259889,a788dd2ce37aae9a,0.03,163.687635524255,279,0.9509,1,0.09642857142857143,coverage_reached,5.738351254480286,475.22939068100357,11.455197132616487,89.32241850145083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.96763552425475,-5.579999999999969,-1.4400000000000004,-2.2600000000000016,0.0,20.0,1480.0,351.0,47.109863155201026,11.172677005051057,2.234535401010211,49.34439855621121,146.04057578112315,6.927059743131656,0.04528447942201009,12.0,59.0,117.0,75.0,24.0,7.0,37.66666666666667,0.0,0.003408243727598566,0.1768616435706495,0.41935483870967744,0.043010752688172046,0.2114695340501792,0.13500597371565115,0.0
train,env_steps,302577,568,568,562,562,20259890,bb43b8d7c9ee3298,0.03,112.86377038025404,600,0.9438,0,0.2512479201331115,max_episode_steps,5.488333333333333,370.86,8.758333333333333,72.20427513227492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.783770380255,-11.999999999999833,-7.080000000000005,-6.839999999999981,-10.0,0.0,1443.0,324.0,45.93211657632103,10.313240312354829,2.0626480624709638,47.99476463879196,142.38956138659515,6.394208993659995,0.04297652208515722,59.0,338.0,438.0,193.0,69.0,40.0,113.99999999999991,1.0,0.001573,0.0799912743979866,0.73,0.09833333333333333,0.5633333333333334,0.18999999999999986,1.0
train,env_steps,302826,569,569,563,563,20259891,63d46afc1c2982c2,0.03,165.37983288331083,249,0.9522,1,0.112,coverage_reached,6.497991967871486,471.2048192771084,14.036144578313253,134.53540424323538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0398328833112,-4.979999999999982,-2.5200000000000014,-2.1600000000000015,0.0,20.0,1503.0,341.0,47.84197589342373,10.854367118867266,2.170873423773453,50.01284931719719,148.31012526961348,6.729707613697706,0.04340631364562123,21.0,48.0,101.0,62.0,16.0,15.0,36.0,0.0,0.003824096385542169,0.20085481653492845,0.40562248995983935,0.08433734939759036,0.1927710843373494,0.14457831325301204,0.0
train,env_steps,303089,570,570,564,564,20259892,da7467d7ab673243,0.03,165.253866597311,263,0.9514,1,0.06060606060606061,coverage_reached,7.0494296577946765,448.79467680608366,11.456273764258555,83.72827336372958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.99386659731124,-5.259999999999976,-1.2000000000000002,-2.2800000000000016,0.0,20.0,1496.0,323.0,47.619158973095054,10.281409323736446,2.0562818647472882,49.67544083784244,147.6193928165947,6.374473780716597,0.04139433551198262,10.0,34.0,92.0,78.0,26.0,5.0,37.99999999999998,0.0,0.003617490494296578,0.18888000318571269,0.34980988593155893,0.03802281368821293,0.12927756653992395,0.14448669201520906,0.0
train,env_steps,303333,571,571,565,565,20259893,efca85690f9cf473,0.03,164.77665543863185,244,0.9516,1,0.12653061224489795,coverage_reached,5.581967213114754,469.52868852459017,13.938524590163935,120.15062806046411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.276655438632,-4.879999999999984,-3.360000000000002,-2.2600000000000016,0.0,20.0,1498.0,378.0,47.68282095033186,12.032113697747299,2.406422739549458,50.0892436898813,147.81674494602873,7.459910492603326,0.048042704626334566,28.0,43.0,86.0,65.0,12.0,18.0,37.66666666666667,0.0,0.0039,0.20528378561426763,0.3524590163934426,0.11475409836065574,0.1762295081967213,0.15437158469945358,0.0
train,env_steps,303617,572,572,566,566,20259894,a05044aa56369765,0.03,168.5768135638391,284,0.9534,1,0.11228070175438597,coverage_reached,3.3204225352112675,563.0492957746479,8.595070422535212,188.76555164319234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7368135638392,-5.679999999999967,-2.8800000000000017,-2.6000000000000014,0.0,20.0,1556.0,314.0,49.52901829019784,9.994930426171033,1.998986085234204,51.52800437543203,153.5399566996133,6.196856864226043,0.03879416851989131,24.0,60.0,120.0,76.0,24.0,15.0,43.33333333333333,0.0,0.003357042253521127,0.1814366351247607,0.4225352112676056,0.08450704225352113,0.2112676056338028,0.15258215962441313,0.0
