phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,155987,263,263,257,257,20259585,2e2195e757fb0559,0.37606399999999995,97.32301853623093,600,0.8628,0,0.40765391014975044,max_episode_steps,4.97,377.0966666666667,9.265,81.26243518518507,0.015068027210884441,0.1525758612982463,4.97,4.97,0.0,0.0,9.265,9.265,0.0,0.0,0.0,3.7783333333333333,1.9453287037037141,140.889685202897,-11.999999999999833,-13.499999999999968,-10.066666666666677,-8.0,0.0,1373.0,274.0,43.70394737303448,8.721690881435869,1.7443381762871726,45.44828554932164,135.48223685640684,5.407448346490239,0.0383807255918196,135.0,364.0,456.0,326.0,126.0,76.0,201.3333333333333,1.0,0.001438,0.07574714258220273,0.76,0.225,0.6066666666666667,0.3355555555555555,1.0
train,env_steps,156288,264,264,258,258,20259586,5d99da7cdf623d56,0.374912,164.89472733973827,301,0.9521,1,0.2947019867549669,coverage_reached,5.222591362126246,485.30564784053155,8.588039867109634,106.60786136159889,0.04184841156839254,0.4153981203788836,5.222591362126246,5.222591362126246,0.0,0.0,8.588039867109634,8.588039867109634,0.0,0.0,0.0,2.8172757475083055,1.7773466751041496,161.63139400640532,-6.01999999999996,-6.299999999999994,-4.416666666666659,0.0,20.0,1578.0,300.0,50.22930003980221,9.549296585513721,1.9098593171027438,52.139159356904926,155.7108301233868,5.9205638830185086,0.036630036630036625,63.0,70.0,138.0,150.0,59.0,28.0,88.3333333333334,0.0,0.00316312292358804,0.17321979852792335,0.4584717607973422,0.20930232558139536,0.23255813953488372,0.29346622369878206,0.0
train,env_steps,156888,265,265,259,259,20259587,1a5e22660999977a,0.37248000000000003,108.5120556050601,600,0.8921,0,0.3843594009983361,max_episode_steps,5.628333333333333,451.74833333333333,11.718333333333334,87.92012698412718,0.016572184429327248,0.256177502249678,5.628333333333333,5.628333333333333,0.0,0.0,11.718333333333334,11.691666666666666,0.02666666666666667,0.02666666666666667,0.02666666666666667,3.79,2.170440476190481,146.17872227172688,-11.999999999999833,-9.399999999999983,-8.266666666666652,-8.0,0.0,1422.0,297.0,45.26366581533504,9.453803619658585,1.8907607239317163,47.154426539266794,140.31736402753856,5.8613582441883265,0.040097205346294094,94.0,361.0,422.0,299.0,119.0,39.0,165.3333333333333,1.0,0.0014868333333333333,0.07859071089877799,0.7033333333333334,0.15666666666666668,0.6016666666666667,0.2755555555555555,1.0
train,env_steps,157488,266,266,260,260,20259588,bc04bfb8057d1df5,0.370112,112.14110759178965,600,0.9191,0,0.324459234608985,max_episode_steps,8.146666666666667,428.44166666666666,13.998333333333333,74.65902519240048,0.024089191232048373,0.3149898353948568,8.146666666666667,8.146666666666667,0.0,0.0,13.998333333333333,13.885,0.11333333333333333,0.06166666666666667,0.06166666666666667,5.661666666666667,2.2533836580086786,150.22444092512302,-11.999999999999833,-9.799999999999981,-8.283333333333317,-8.0,0.0,1462.0,302.0,46.53690536007025,9.612958562750487,1.9225917125500955,48.45949707262037,144.2644066162177,5.960034308905305,0.03967419863373623,98.0,275.0,409.0,297.0,106.0,47.0,165.6666666666668,1.0,0.0015318333333333334,0.08076582845436729,0.6816666666666666,0.16333333333333333,0.4583333333333333,0.2761111111111113,1.0
train,env_steps,158088,267,267,261,261,20259589,1d9f9e3f76516fda,0.3676800000000001,34.66737970604489,600,0.5555,0,0.45757071547420963,max_episode_steps,3.75,550.8616666666667,8.808333333333334,152.91950000000006,0.009811035525321239,0.2263204387148532,3.75,3.75,0.0,0.0,8.808333333333334,8.808333333333334,0.0,0.0,0.0,5.19,2.3556944444444277,81.68404637271196,-11.999999999999833,-16.699999999999967,-10.316666666666686,-8.0,0.0,792.0,179.0,25.210142985756214,5.697746962689854,1.1395493925379703,26.349692378294186,78.15144325584431,3.5326031168677092,0.04324716115003623,167.0,431.0,508.0,335.0,100.0,92.0,206.33333333333331,1.0,0.0009258333333333333,0.043916153963823645,0.8466666666666667,0.2783333333333333,0.7183333333333334,0.34388888888888886,1.0
train,env_steps,158688,268,268,262,262,20259590,248e1c8334f6f121,0.36531199999999997,99.82661889317389,600,0.9121,0,0.40931780366056575,max_episode_steps,4.796666666666667,420.1716666666667,11.803333333333333,101.18128968253974,0.017721088435374063,0.3138400020590052,4.796666666666667,4.796666666666667,0.0,0.0,11.803333333333333,11.67,0.13333333333333333,0.09,0.09,5.413333333333333,2.582250000000004,145.09328555984015,-11.999999999999833,-15.199999999999962,-10.066666666666674,-8.0,0.0,1409.0,307.0,44.84986296329613,9.77211350584238,1.9544227011684743,46.80428566446463,139.03457518621795,6.058710373622278,0.04175734494015237,152.0,332.0,435.0,332.0,112.0,80.0,201.33333333333334,1.0,0.0015201666666666666,0.07800714277410771,0.725,0.25333333333333335,0.5533333333333333,0.33555555555555555,1.0
train,env_steps,159072,269,269,263,263,20259591,d39d9301b878b1a0,0.3637760000000001,138.91486980907388,384,0.9543,1,0.21298701298701297,coverage_reached,5.442708333333333,586.5598958333334,10.458333333333334,118.73773871527771,0.027305366591080824,0.3753752985345879,5.442708333333333,5.442708333333333,0.0,0.0,10.458333333333334,10.458333333333334,0.0,0.0,0.0,4.161458333333333,2.2406312003968227,136.52820314240662,-7.679999999999924,-4.899999999999999,-5.0333333333333234,0.0,20.0,1338.0,228.0,42.589862771391225,7.257465404990431,1.4514930809980855,44.041355852389316,132.02857459131272,4.499628551094069,0.03295750216825674,49.0,87.0,221.0,188.0,62.0,26.0,100.6666666666666,0.0,0.00248515625,0.11469103086559718,0.5755208333333334,0.12760416666666666,0.2265625,0.2621527777777776,0.0
train,env_steps,159455,270,270,264,264,20259592,3ea14d26766a9f43,0.36224,154.98830830567613,383,0.9502,1,0.3098958333333333,coverage_reached,6.336814621409921,454.3916449086162,14.43864229765013,82.41252717401541,0.03816983712545071,0.6045888644623675,6.336814621409921,6.336814621409921,0.0,0.0,14.43864229765013,14.428198433420366,0.010443864229765013,0.010443864229765013,0.010443864229765013,6.5013054830287205,2.5804950851295447,158.6316416390091,-7.659999999999925,-9.299999999999983,-6.6833333333333185,0.0,20.0,1533.0,373.0,48.79690555197511,11.872958754655397,2.374591750931079,51.171497302906175,151.2704072111229,7.361234427886348,0.04640457825329686,93.0,103.0,196.0,196.0,65.0,70.0,133.66666666666669,0.0,0.002480939947780679,0.13360704256633466,0.5117493472584856,0.24281984334203655,0.2689295039164491,0.3489991296779809,0.0
train,env_steps,160055,271,271,265,265,20259593,40160e985af80957,0.359808,102.7538516794119,600,0.9491,0,0.44093178036605657,max_episode_steps,5.078333333333333,450.88666666666666,13.49,153.66998787323712,0.03078609221466353,0.4829808804175506,5.078333333333333,5.078333333333333,0.0,0.0,13.49,13.46,0.03,0.02666666666666667,0.02666666666666667,5.611666666666666,3.664630337255344,155.2371850127452,-11.999999999999833,-21.20000000000003,-11.283333333333367,-8.0,0.0,1505.0,341.0,47.90563787066049,10.85436711886726,2.1708734237734535,50.07651129443395,148.50747739904756,6.729707613697706,0.043351131451817966,212.0,265.0,400.0,348.0,91.0,119.0,225.66666666666686,1.0,0.0015818333333333335,0.08346085215738991,0.6666666666666666,0.35333333333333333,0.44166666666666665,0.37611111111111145,1.0
train,env_steps,160655,272,272,266,266,20259594,1a524e1b43f81856,0.35744,105.85141489599216,600,0.9003,0,0.30282861896838603,max_episode_steps,5.3133333333333335,478.9,9.938333333333333,95.73523809523793,0.015464852607709736,0.2174996797942246,5.3133333333333335,5.3133333333333335,0.0,0.0,9.938333333333333,9.926666666666666,0.011666666666666667,0.011666666666666667,0.011666666666666667,4.648333333333333,2.0233412698412585,142.25141489599133,-11.999999999999833,-8.299999999999986,-8.09999999999998,-8.0,0.0,1387.0,273.0,44.14958121369176,8.689859892817484,1.7379719785634964,45.88755319225532,136.8637017624446,5.387713133546846,0.037874583795782464,83.0,355.0,451.0,286.0,102.0,49.0,161.99999999999986,1.0,0.0015004999999999999,0.07647925532042553,0.7516666666666667,0.13833333333333334,0.5916666666666667,0.26999999999999974,1.0
train,env_steps,161255,273,273,267,267,20259595,505798f2c6de5192,0.3550080000000001,98.08566417024458,600,0.8925,0,0.3410981697171381,max_episode_steps,4.431666666666667,474.1983333333333,9.405,135.67118650793645,0.018461829176114955,0.3039160672800305,4.431666666666667,4.431666666666667,0.0,0.0,9.405,9.405,0.0,0.0,0.0,4.511666666666667,2.4462857142856906,136.46899750357653,-11.999999999999833,-10.19999999999998,-8.183333333333316,-8.0,0.0,1330.0,265.0,42.33521486244419,8.435211983870454,1.68704239677409,44.02225725921827,131.23916607357688,5.2298314299996855,0.038322487346348556,102.0,349.0,439.0,279.0,116.0,48.0,163.66666666666666,1.0,0.0014874999999999999,0.07337042876536379,0.7316666666666667,0.17,0.5816666666666667,0.2727777777777778,1.0
train,env_steps,161734,274,274,268,268,20259596,a3952562d6faa02b,0.35308800000000007,150.30899153189063,479,0.9553,1,0.3,coverage_reached,4.496868475991649,670.4926931106472,12.436325678496868,177.75088975047117,0.02301658311202005,0.3540884914374395,4.496868475991649,4.496868475991649,0.0,0.0,12.436325678496868,11.864300626304802,0.5720250521920668,0.2881002087682672,0.2881002087682672,7.444676409185804,3.3217839745501574,154.60565819855643,-9.579999999999885,-7.799999999999988,-6.91666666666665,0.0,20.0,1499.0,339.0,47.71465193895023,10.79070514163051,2.1581410283261,49.87279296727634,147.91542101074572,6.690237187810919,0.0432729129435793,78.0,201.0,291.0,239.0,86.0,45.0,138.33333333333326,0.0,0.0019943632567849686,0.10411856569368756,0.6075156576200418,0.162839248434238,0.4196242171189979,0.288796102992345,0.0
train,env_steps,162144,275,275,269,269,20259597,48fefc46c15d04b4,0.351488,153.99399041361283,410,0.952,1,0.19708029197080293,coverage_reached,4.148780487804878,466.9268292682927,9.553658536585365,118.20024970964022,0.02119904872518112,0.3799860299905626,4.148780487804878,4.148780487804878,0.0,0.0,9.553658536585365,9.492682926829268,0.06097560975609756,0.04390243902439024,0.04390243902439024,4.84390243902439,2.372125435540072,152.49399041361337,-8.199999999999914,-4.999999999999998,-5.299999999999989,0.0,20.0,1472.0,367.0,46.855215246254005,11.681972822945133,2.336394564589026,49.19160981084307,145.2511672633874,7.242823150225986,0.047495793969198986,50.0,118.0,211.0,198.0,68.0,26.0,105.99999999999997,0.0,0.002321951219512195,0.11997953612400748,0.5146341463414634,0.12195121951219512,0.28780487804878047,0.2585365853658536,0.0
train,env_steps,162719,276,276,270,270,20259598,fe3ecb76a2363621,0.34918399999999994,146.6668433996388,575,0.9521,1,0.24131944444444445,coverage_reached,3.2382608695652175,422.0469565217391,8.747826086956522,210.8931014492734,0.018850438726215144,0.4382695913865514,3.2382608695652175,3.2382608695652175,0.0,0.0,8.747826086956522,8.702608695652174,0.04521739130434783,0.03826086956521739,0.03826086956521739,5.643478260869565,3.566057971014497,157.25017673297145,-11.499999999999844,-10.29999999999998,-8.783333333333326,0.0,20.0,1521.0,363.0,48.4149336885546,11.554648868471615,2.3109297736943217,50.72586346224887,150.08629443451917,7.163882298452401,0.04555722891566269,103.0,247.0,385.0,299.0,104.0,62.0,175.66666666666669,0.0,0.0016558260869565216,0.08821889297782412,0.6695652173913044,0.1791304347826087,0.4295652173913043,0.30550724637681165,0.0
train,env_steps,163319,277,277,271,271,20259599,2a27ad60727bed01,0.34675200000000006,103.14418881941354,600,0.9221,0,0.34608985024958405,max_episode_steps,3.96,388.87333333333333,7.34,134.59046428571398,0.02178382464096751,0.431394400075078,3.96,3.96,0.0,0.0,7.34,7.34,0.0,0.0,0.0,4.151666666666666,2.317714285714308,144.7775221527457,-11.999999999999833,-12.299999999999972,-9.333333333333332,-8.0,0.0,1402.0,326.0,44.62704604296746,10.376902289591582,2.0753804579183153,46.702426500885814,138.3438427331989,6.433679419546783,0.04443838604143958,123.0,289.0,402.0,313.0,113.0,67.0,186.66666666666674,1.0,0.0015368333333333334,0.07783737750147636,0.67,0.205,0.4816666666666667,0.3111111111111112,1.0
train,env_steps,163919,278,278,272,272,20259600,4cb6eec9975c8457,0.344384,94.78393224059654,600,0.8427,0,0.30615640599001664,max_episode_steps,3.66,302.66833333333335,5.696666666666666,84.84930158730153,0.012373393801965225,0.23136758595705031,3.66,3.66,0.0,0.0,5.696666666666666,5.696666666666666,0.0,0.0,0.0,2.395,1.5593492063492058,130.88393224059573,-11.999999999999833,-8.099999999999987,-7.99999999999998,-8.0,0.0,1271.0,277.0,40.45718653395978,8.817183847291002,1.7634367694582018,42.22062330341799,125.41727825527539,5.466653985320426,0.04176718938480099,81.0,372.0,450.0,285.0,95.0,50.0,160.00000000000009,1.0,0.0014045,0.07036770550569664,0.75,0.135,0.62,0.26666666666666683,1.0
train,env_steps,164353,279,279,273,273,20259601,2cc9e85251d392a0,0.342592,146.06736850064547,434,0.9502,1,0.2574712643678161,coverage_reached,4.108294930875576,568.8133640552995,10.85483870967742,139.98039280228227,0.024776116283687043,0.5934672340158424,4.108294930875576,4.108294930875576,0.0,0.0,10.85483870967742,10.688940092165899,0.16589861751152074,0.10138248847926268,0.10138248847926268,6.0046082949308754,2.7175938117182317,148.7640351673116,-8.679999999999904,-7.899999999999988,-6.116666666666654,0.0,20.0,1437.0,353.0,45.741130644610756,11.23633898228782,2.2472677964575616,47.98839844106828,141.7975049982933,6.966530169018451,0.04682939771822768,79.0,148.0,253.0,199.0,76.0,46.0,122.33333333333327,0.0,0.0021894009216589863,0.11057234663840616,0.5829493087557603,0.18202764976958524,0.34101382488479265,0.2818740399385559,0.0
train,env_steps,164817,280,280,274,274,20259602,684a36417c665030,0.34073600000000004,150.4438345249597,464,0.9505,1,0.24731182795698925,coverage_reached,5.241379310344827,558.4461206896551,13.079741379310345,130.3893284756423,0.01890296348424428,0.29408450044314216,5.241379310344827,5.241379310344827,0.0,0.0,13.079741379310345,12.980603448275861,0.09913793103448276,0.04956896551724138,0.04956896551724138,4.982758620689655,2.848381055008229,152.25716785829243,-9.279999999999891,-6.699999999999992,-5.833333333333321,0.0,20.0,1466.0,385.0,46.664229314543704,12.254930618075951,2.4509861236151878,49.1152154381589,144.6591108750856,7.598056983207089,0.04990278677900195,67.0,164.0,271.0,206.0,72.0,36.0,116.66666666666657,0.0,0.002048491379310345,0.1058517574098252,0.584051724137931,0.14439655172413793,0.35344827586206895,0.2514367816091952,0.0
train,env_steps,165217,281,281,275,275,20259603,144868c093a376df,0.339136,154.23899153189006,400,0.9531,1,0.2194513715710723,coverage_reached,4.2825,422.8025,10.76,163.46712996031786,0.0278798185941043,0.48453413378447296,4.2825,4.2825,0.0,0.0,10.76,10.6775,0.0825,0.05,0.05,4.89,3.2061656746031675,154.60565819855648,-7.999999999999917,-6.399999999999993,-5.9666666666666535,0.0,20.0,1492.0,374.0,47.49183501862157,11.904789743273776,2.380957948654755,49.87279296727635,147.22468855772686,7.3809696408297425,0.04774061781976005,64.0,126.0,219.0,215.0,75.0,34.0,119.33333333333324,0.0,0.00238275,0.12468198241819087,0.5475,0.16,0.315,0.2983333333333331,0.0
train,env_steps,165640,282,282,276,276,20259604,3b2cb82d02ba5455,0.337472,155.24210706841762,423,0.9503,1,0.25235849056603776,coverage_reached,4.2293144208037825,371.12056737588654,8.539007092198581,120.43384554767567,0.022831197096647906,0.4345752208396775,4.2293144208037825,4.2293144208037825,0.0,0.0,8.539007092198581,8.539007092198581,0.0,0.0,0.0,4.0236406619385345,2.4208488123381886,155.1187737350848,-8.459999999999908,-5.799999999999995,-5.616666666666655,0.0,20.0,1507.0,325.0,47.969299847897254,10.345071300973208,2.069014260194639,50.0383141080919,148.70482952848144,6.413944206603389,0.04134860050890591,58.0,160.0,244.0,202.0,73.0,31.0,112.33333333333334,0.0,0.0022465721040189125,0.11829388678035911,0.5768321513002365,0.13711583924349882,0.37825059101654845,0.26556343577620173,0.0
train,env_steps,166018,283,283,277,277,20259605,5fb617d6b59eba2b,0.335936,161.54997609061928,378,0.9522,1,0.23482849604221637,coverage_reached,1.9603174603174602,315.5529100529101,4.494708994708994,194.67773368606714,0.024337424564181923,0.5544691932037789,1.9603174603174602,1.9603174603174602,0.0,0.0,4.494708994708994,4.494708994708994,0.0,0.0,0.0,3.2354497354497354,2.47985008818342,160.74330942395233,-7.559999999999927,-6.099999999999994,-5.533333333333323,0.0,20.0,1567.0,310.0,49.87915916499999,9.86760647169751,1.973521294339502,51.85268045933951,154.62539341150006,6.11791601245246,0.03806015960712093,61.0,117.0,211.0,194.0,70.0,34.0,110.6666666666666,0.0,0.002519047619047619,0.137176403331586,0.5582010582010583,0.16137566137566137,0.30952380952380953,0.2927689594356259,0.0
train,env_steps,166618,284,284,278,278,20259606,7b5860137a7e493a,0.333568,113.60061009002855,600,0.9249,0,0.31114808652246256,max_episode_steps,5.253333333333333,356.15833333333336,10.44,85.03373809523819,0.021337868480725598,0.3674074558665355,5.253333333333333,5.253333333333333,0.0,0.0,10.44,10.436666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,4.476666666666667,2.410448412698397,152.00061009002843,-11.999999999999833,-9.799999999999981,-8.59999999999999,-8.0,0.0,1473.0,337.0,46.88704623487235,10.727043164393761,2.1454086328787514,49.032454867751156,145.34984332810436,6.6507667619241335,0.043754868865229876,98.0,281.0,397.0,293.0,105.0,59.0,171.99999999999997,1.0,0.0015415000000000001,0.0817207581129186,0.6616666666666666,0.16333333333333333,0.4683333333333333,0.2866666666666666,1.0
train,env_steps,167218,285,285,279,279,20259607,83bb84c0bccc337e,0.3311360000000001,62.786099025881185,600,0.7231,0,0.4459234608985025,max_episode_steps,3.5766666666666667,274.4916666666667,6.685,84.90916666666666,0.014886621315192684,0.3553357908378045,3.5766666666666667,3.5766666666666667,0.0,0.0,6.685,6.685,0.0,0.0,0.0,3.3583333333333334,2.0062777777777776,104.63609902588037,-11.999999999999833,-13.199999999999969,-8.649999999999984,-8.0,0.0,1008.0,262.0,32.08563652732607,8.339719018015316,1.6679438036030627,33.75358033092915,99.46547323471096,5.1706257911695,0.04941531497548097,132.0,357.0,447.0,295.0,100.0,62.0,172.9999999999999,1.0,0.0012051666666666667,0.05625596721821524,0.745,0.22,0.595,0.28833333333333316,1.0
train,env_steps,167635,286,286,280,280,20259608,dded71b0e8ecb350,0.329472,160.45204739681964,417,0.9523,1,0.19856459330143542,coverage_reached,5.539568345323741,375.978417266187,13.76978417266187,86.00197556240718,0.02482911629879772,0.35763538227476876,5.539568345323741,5.539568345323741,0.0,0.0,13.76978417266187,13.745803357314148,0.023980815347721823,0.023980815347721823,0.023980815347721823,4.628297362110311,2.7612862091279404,160.09204739682045,-8.339999999999911,-5.999999999999995,-5.299999999999989,0.0,20.0,1547.0,377.0,49.2425393926324,12.00028270912892,2.4000565418257858,51.64259593445822,152.65187211716048,7.440175279659932,0.046474358974359024,60.0,111.0,232.0,184.0,66.0,34.0,105.99999999999994,0.0,0.0022836930455635493,0.12384315571812524,0.5563549160671463,0.14388489208633093,0.26618705035971224,0.2541966426858512,0.0
