budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,43504,72,72,66,43502,0.826048,0.37845394015312195,0.7830270528793335,0.8953491449356079,0.6999943256378174,3.002838611602783,2219,18.02920150756836,0.48467084765434265,0.0,600.0,0.5679654479026794,2.3426618576049805,445.00634765625,8.397430419921875,236.6267852783203,0.026309316977858543,0.6063393354415894,2.3426618576049805,2.3426618576049805,0.0,0.0,8.397430419921875,8.131157875061035,0.2662731409072876,0.13833333551883698,0.13833333551883698,5.950254440307617,4.34611701965332,68.50859832763672,-12.0,-19.134721755981445,-11.34467601776123,-8.0,0.0,668.5972290039062,128.40277099609375,21.28211212158203,4.087186813354492,0.817437469959259,22.09954833984375,65.97454071044922,2.5340564250946045,0.03797415643930435,191.34722900390625,310.0,485.15277099609375,376.4305419921875,151.0,76.625,226.8935089111328,1.0,0.0008077847305685282,0.03683257848024368,0.808587908744812,0.3189120590686798,0.5166666507720947,0.3781558573246002,1.0
env_steps,44000,73,73,67,43998,0.824064,0.4685646891593933,0.7966631054878235,0.8659422397613525,0.7985951900482178,3.77337908744812,2250,17.839256286621094,0.4834301471710205,0.0,600.0,0.5679802894592285,2.3251140117645264,444.1636657714844,8.338059425354004,238.484619140625,0.02606659010052681,0.6037541627883911,2.3251140117645264,2.3251140117645264,0.0,0.0,8.338059425354004,8.075434684753418,0.2626255452632904,0.13643835484981537,0.13643835484981537,5.923401832580566,4.340096950531006,68.22030639648438,-12.0,-19.047945022583008,-11.333105087280273,-8.0,0.0,665.7671508789062,127.94520568847656,21.192026138305664,4.072622299194336,0.8145245313644409,22.006549835205078,65.69528198242188,2.5250260829925537,0.03799507021903992,190.4794464111328,311.7945251464844,485.6986389160156,376.27398681640625,150.67123413085938,76.52054595947266,226.66207885742188,1.0,0.0008057168452069163,0.036677584052085876,0.8094976544380188,0.31746578216552734,0.5196574926376343,0.37777018547058105,1.0
env_steps,44512,74,74,68,44510,0.822016,0.4539799392223358,0.8635270595550537,0.6657033562660217,0.7800784111022949,3.8826138973236084,2282,17.883878707885742,0.48355814814567566,0.0,600.0,0.5670953989028931,2.353017807006836,443.1822204589844,8.361215591430664,236.7291717529297,0.02598496712744236,0.6009113192558289,2.353017807006836,2.353017807006836,0.0,0.0,8.361215591430664,8.102139472961426,0.2590765655040741,0.13459458947181702,0.13459458947181702,5.897590160369873,4.318234443664551,68.23049926757812,-12.0,-19.021621704101562,-11.324999809265137,-8.0,0.0,665.8243408203125,128.17567443847656,21.19384765625,4.079957962036133,0.8159917593002319,22.009838104248047,65.70092010498047,2.529574394226074,0.03804226964712143,190.21621704101562,311.7432556152344,485.7837829589844,376.0946044921875,150.54054260253906,76.43243408203125,226.49996948242188,1.0,0.0008059301762841642,0.036683063954114914,0.809639573097229,0.3170270323753357,0.5195720195770264,0.3775000274181366,1.0
env_steps,45008,75,75,69,45006,0.820032,0.537992000579834,0.6265184879302979,0.7361228466033936,0.8566960096359253,4.184358596801758,2313,17.54891014099121,0.48204535245895386,0.0,600.0,0.5669439435005188,2.351088762283325,440.9206237792969,8.352977752685547,235.39395141601562,0.025870751589536667,0.599122941493988,2.351088762283325,2.351088762283325,0.0,0.0,8.352977752685547,8.096933364868164,0.2560444176197052,0.1331111192703247,0.1331111192703247,5.9046220779418945,4.311783790588379,67.91913604736328,-12.0,-19.038667678833008,-11.331555366516113,-8.0,0.0,662.693359375,128.05332946777344,21.09418487548828,4.076063632965088,0.8152128458023071,21.909395217895508,65.3919677734375,2.5271599292755127,0.03823278471827507,190.3866729736328,312.3999938964844,486.0533447265625,376.413330078125,150.7866668701172,76.34666442871094,226.63108825683594,1.0,0.0008034088532440364,0.03651566058397293,0.8100888729095459,0.3173111081123352,0.5206665992736816,0.3777185380458832,1.0
env_steps,45504,75,75,69,45502,0.818048,0.3974575996398926,0.5757800340652466,0.7212581038475037,0.6861833333969116,4.1715168952941895,2344,17.54891014099121,0.48204535245895386,0.0,600.0,0.5669439435005188,2.351088762283325,440.9206237792969,8.352977752685547,235.39395141601562,0.025870751589536667,0.599122941493988,2.351088762283325,2.351088762283325,0.0,0.0,8.352977752685547,8.096933364868164,0.2560444176197052,0.1331111192703247,0.1331111192703247,5.9046220779418945,4.311783790588379,67.91913604736328,-12.0,-19.038667678833008,-11.331555366516113,-8.0,0.0,662.693359375,128.05332946777344,21.09418487548828,4.076063632965088,0.8152128458023071,21.909395217895508,65.3919677734375,2.5271599292755127,0.03823278471827507,190.3866729736328,312.3999938964844,486.0533447265625,376.413330078125,150.7866668701172,76.34666442871094,226.63108825683594,1.0,0.0008034088532440364,0.03651566058397293,0.8100888729095459,0.3173111081123352,0.5206665992736816,0.3777185380458832,1.0
env_steps,46000,76,76,70,45998,0.816064,0.4020971953868866,0.7537315487861633,0.9252487421035767,0.724582314491272,4.154875755310059,2375,17.964624404907227,0.4843026101589203,0.0,600.0,0.5655486583709717,2.3479602336883545,440.8060302734375,8.33103084564209,235.12664794921875,0.02581314742565155,0.5963053703308105,2.3479602336883545,2.3479602336883545,0.0,0.0,8.33103084564209,8.07835578918457,0.2526754140853882,0.13135965168476105,0.13135965168476105,5.892434120178223,4.298725128173828,68.29708862304688,-12.0,-19.005264282226562,-11.327192306518555,-8.0,0.0,666.51318359375,128.1052703857422,21.215774536132812,4.077716827392578,0.8155434727668762,22.03131675720215,65.76889038085938,2.5281848907470703,0.038084398955106735,190.05262756347656,312.8947448730469,485.97369384765625,376.2894592285156,150.63157653808594,76.35526275634766,226.54383850097656,1.0,0.0008071710471995175,0.036718860268592834,0.8099560737609863,0.31675440073013306,0.5214911699295044,0.3775731027126312,1.0
env_steps,46512,77,77,71,46510,0.814016,0.35720300674438477,0.7305192351341248,0.8636942505836487,0.6604763269424438,3.9485855102539062,2407,18.320384979248047,0.4855791926383972,0.0,600.0,0.5634332299232483,2.3370559215545654,442.02740478515625,8.330086708068848,237.0272216796875,0.02585083246231079,0.5982156991958618,2.3370559215545654,2.3370559215545654,0.0,0.0,8.330086708068848,8.07909107208252,0.2509956359863281,0.13093073666095734,0.13093073666095734,5.913181304931641,4.321295261383057,68.60242462158203,-12.0,-18.96103858947754,-11.320995330810547,-8.0,0.0,669.4415283203125,128.93505859375,21.30898666381836,4.104129791259766,0.8208261728286743,22.129812240600586,66.05785369873047,2.5445609092712402,0.03812580183148384,189.61038208007812,312.1038818359375,485.3636474609375,376.22076416015625,150.64935302734375,76.19480895996094,226.41989135742188,1.0,0.0008092987118288875,0.036883022636175156,0.8089393377304077,0.3160173296928406,0.5201730728149414,0.3773665428161621,1.0
env_steps,47008,78,78,72,47006,0.812032,0.46407100558280945,0.7763553261756897,1.047898530960083,0.7745122909545898,4.2003021240234375,2438,18.374969482421875,0.48570123314857483,0.0,600.0,0.5625239610671997,2.339743137359619,440.9626770019531,8.308547973632812,235.96104431152344,0.02578371949493885,0.597278356552124,2.339743137359619,2.339743137359619,0.0,0.0,8.308547973632812,8.060770034790039,0.24777774512767792,0.1292521357536316,0.1292521357536316,5.884358882904053,4.302366733551025,68.62946319580078,-12.0,-18.933334350585938,-11.321152687072754,-8.0,0.0,669.7435913085938,128.7948760986328,21.318599700927734,4.099667072296143,0.8199336528778076,22.138534545898438,66.08765411376953,2.5417943000793457,0.03805923089385033,189.3333282470703,311.8846130371094,485.23077392578125,376.0769348144531,150.55128479003906,76.32051086425781,226.4230499267578,1.0,0.00080950214760378,0.036897558718919754,0.8087179064750671,0.3155555725097656,0.5198075771331787,0.37737181782722473,1.0
env_steps,47504,79,79,73,47502,0.810048,0.3549911081790924,0.6937552690505981,0.8874810934066772,0.6471234560012817,3.477447271347046,2469,18.250274658203125,0.4856012165546417,0.0,600.0,0.5632174015045166,2.356624126434326,440.6649475097656,8.333523750305176,235.5096893310547,0.025802791118621826,0.5963250994682312,2.356624126434326,2.356624126434326,0.0,0.0,8.333523750305176,8.081477165222168,0.2520463764667511,0.13175106048583984,0.13175106048583984,5.8999786376953125,4.308337211608887,68.5523910522461,-12.0,-18.97088623046875,-11.331222534179688,-8.0,0.0,668.8987426757812,129.11392211914062,21.29170799255371,4.109823226928711,0.8219648003578186,22.113672256469727,66.00428009033203,2.548090696334839,0.03819260373711586,189.7088623046875,312.10125732421875,485.18988037109375,376.16455078125,150.74684143066406,76.48101043701172,226.62445068359375,1.0,0.0008093354408629239,0.03685612231492996,0.8086497783660889,0.3161814510822296,0.520168662071228,0.37770748138427734,1.0
env_steps,48000,80,80,74,48000,0.808064,0.36091476678848267,0.6785573959350586,0.6589967012405396,0.6621484160423279,3.605311870574951,2500,17.82351303100586,0.4838375151157379,0.0,600.0,0.564059853553772,2.3424582481384277,440.8487243652344,8.30327033996582,237.73257446289062,0.025597553700208664,0.5967134237289429,2.3424582481384277,2.3424582481384277,0.0,0.0,8.30327033996582,8.054375648498535,0.24889583885669708,0.1301041543483734,0.1301041543483734,5.897187232971191,4.318885803222656,68.14643859863281,-12.0,-18.985000610351562,-11.337916374206543,-8.0,0.0,664.875,128.66250610351562,21.16362953186035,4.095454692840576,0.8190909624099731,21.98271942138672,65.60725402832031,2.53918194770813,0.038351137191057205,189.85000610351562,313.8999938964844,485.8125,376.2875061035156,150.7624969482422,76.61250305175781,226.7583465576172,1.0,0.0008063958957791328,0.036637865006923676,0.8096874356269836,0.3164166808128357,0.5231666564941406,0.37793055176734924,1.0
env_steps,48512,80,80,74,48510,0.8060160000000001,0.3613995909690857,0.7420048117637634,0.8068587183952332,0.6887694001197815,4.090989589691162,2532,17.82351303100586,0.4838375151157379,0.0,600.0,0.564059853553772,2.3424582481384277,440.8487243652344,8.30327033996582,237.73257446289062,0.025597553700208664,0.5967134237289429,2.3424582481384277,2.3424582481384277,0.0,0.0,8.30327033996582,8.054375648498535,0.24889583885669708,0.1301041543483734,0.1301041543483734,5.897187232971191,4.318885803222656,68.14643859863281,-12.0,-18.985000610351562,-11.337916374206543,-8.0,0.0,664.875,128.66250610351562,21.16362953186035,4.095454692840576,0.8190909624099731,21.98271942138672,65.60725402832031,2.53918194770813,0.038351137191057205,189.85000610351562,313.8999938964844,485.8125,376.2875061035156,150.7624969482422,76.61250305175781,226.7583465576172,1.0,0.0008063958957791328,0.036637865006923676,0.8096874356269836,0.3164166808128357,0.5231666564941406,0.37793055176734924,1.0
env_steps,49008,81,81,75,49006,0.804032,0.5072168111801147,0.7579143643379211,0.65176922082901,0.7987048625946045,4.552386283874512,2563,18.29851722717285,0.4858185052871704,0.0,600.0,0.562950611114502,2.3400206565856934,443.1604919433594,8.293354034423828,238.761962890625,0.02564523182809353,0.5960168242454529,2.3400206565856934,2.3400206565856934,0.0,0.0,8.293354034423828,8.047222137451172,0.24613168835639954,0.12870369851589203,0.12870369851589203,5.883786201477051,4.313450813293457,68.59132385253906,-12.0,-18.961729049682617,-11.331069946289062,-8.0,0.0,669.2345581054688,129.40740966796875,21.302398681640625,4.119165897369385,0.8238331079483032,22.126232147216797,66.03743743896484,2.5538828372955322,0.0383196659386158,189.61727905273438,313.2469177246094,485.32098388671875,376.04937744140625,150.77777099609375,76.51851654052734,226.6214141845703,1.0,0.0008096975507214665,0.03687705099582672,0.8088682293891907,0.3160288333892822,0.5220782160758972,0.3777023255825043,1.0
env_steps,49504,82,82,76,49502,0.802048,0.26076024770736694,0.8136426210403442,0.858192503452301,0.5416032075881958,3.782181739807129,2594,18.274063110351562,0.48547685146331787,0.0,600.0,0.5628017783164978,2.3379268646240234,444.17730712890625,8.297073364257812,239.0029296875,0.025642385706305504,0.5971134901046753,2.3379268646240234,2.3379268646240234,0.0,0.0,8.297073364257812,8.05164623260498,0.24542683362960815,0.1279471516609192,0.1279471516609192,5.899674892425537,4.3122382164001465,68.56085968017578,-12.0,-18.957317352294922,-11.329471588134766,-8.0,0.0,668.9024658203125,129.52438354492188,21.291826248168945,4.122889518737793,0.8245778679847717,22.116403579711914,66.0046615600586,2.5561914443969727,0.03835850954055786,189.5731658935547,313.1097412109375,485.30487060546875,376.01220703125,150.756103515625,76.5,226.5894317626953,1.0,0.0008091280469670892,0.036860670894384384,0.808841347694397,0.3159553110599518,0.5218496322631836,0.3776490390300751,1.0
env_steps,50000,83,83,77,49998,0.800064,0.4540967345237732,0.7476757168769836,0.7929929494857788,0.7693840265274048,4.3198981285095215,2625,18.569561004638672,0.486765056848526,0.0,600.0,0.561694324016571,2.3446385860443115,443.7138977050781,8.331947326660156,238.03359985351562,0.0256324615329504,0.59614497423172,2.3446385860443115,2.3446385860443115,0.0,0.0,8.331947326660156,8.081043243408203,0.2509036362171173,0.13006022572517395,0.13006022572517395,5.926225185394287,4.3137407302856445,68.82096862792969,-12.0,-18.933734893798828,-11.317669868469238,-8.0,0.0,671.44580078125,129.98794555664062,21.372783660888672,4.1376447677612305,0.8275290131568909,22.200313568115234,66.25563049316406,2.565340042114258,0.038339462131261826,189.3373565673828,312.6747131347656,485.0361328125,375.6144714355469,150.65060424804688,76.39759063720703,226.35342407226562,1.0,0.0008112751529552042,0.037000518292188644,0.8083934783935547,0.31556224822998047,0.5211244821548462,0.3772556483745575,1.0
env_steps,50512,84,84,78,50510,0.7980160000000001,0.32771092653274536,0.7592896819114685,0.8704192638397217,0.6338261961936951,3.929295063018799,2657,18.607656478881836,0.48706549406051636,0.0,600.0,0.5608707070350647,2.3435516357421875,442.64642333984375,8.321249961853027,237.1411895751953,0.025532521307468414,0.5948118567466736,2.3435516357421875,2.3435516357421875,0.0,0.0,8.321249961853027,8.073332786560059,0.24791666865348816,0.12851189076900482,0.12851189076900482,5.917995929718018,4.303464889526367,68.84793853759766,-12.0,-18.924999237060547,-11.315277099609375,-8.0,0.0,671.6785888671875,130.1904754638672,21.38019371032715,4.144091606140137,0.8288182616233826,22.20901107788086,66.27860260009766,2.5693368911743164,0.03836888074874878,189.25,312.71429443359375,485.0,375.46429443359375,150.5,76.47618865966797,226.30557250976562,1.0,0.000811775797046721,0.03701501712203026,0.8083332777023315,0.3154166638851166,0.5211904644966125,0.377175897359848,1.0
env_steps,51008,85,85,79,51006,0.7960320000000001,0.42568063735961914,0.4722289741039276,0.6893550157546997,0.748676061630249,4.276463985443115,2688,18.789623260498047,0.48800355195999146,0.0,600.0,0.5594792366027832,2.34580397605896,442.2027587890625,8.295372009277344,236.3050537109375,0.02546427585184574,0.5925310254096985,2.34580397605896,2.34580397605896,0.0,0.0,8.295372009277344,8.050372123718262,0.24500000476837158,0.12699998915195465,0.12699998915195465,5.894705772399902,4.281586170196533,68.98943328857422,-12.0,-18.89176368713379,-11.308038711547852,-8.0,0.0,673.11767578125,130.16470336914062,21.426000595092773,4.143271446228027,0.8286542296409607,22.254653930664062,66.42060089111328,2.5688283443450928,0.03828494995832443,188.9176483154297,312.188232421875,484.7294006347656,375.3647155761719,150.4588165283203,76.32941436767578,226.16079711914062,1.0,0.0008133391966111958,0.03709109127521515,0.8078822493553162,0.31486275792121887,0.5203137397766113,0.37693464756011963,1.0
env_steps,51504,85,85,79,51502,0.794048,0.3940345346927643,0.6087695360183716,0.5780175924301147,0.7010716199874878,4.11323881149292,2719,18.789623260498047,0.48800355195999146,0.0,600.0,0.5594792366027832,2.34580397605896,442.2027587890625,8.295372009277344,236.3050537109375,0.02546427585184574,0.5925310254096985,2.34580397605896,2.34580397605896,0.0,0.0,8.295372009277344,8.050372123718262,0.24500000476837158,0.12699998915195465,0.12699998915195465,5.894705772399902,4.281586170196533,68.98943328857422,-12.0,-18.89176368713379,-11.308038711547852,-8.0,0.0,673.11767578125,130.16470336914062,21.426000595092773,4.143271446228027,0.8286542296409607,22.254653930664062,66.42060089111328,2.5688283443450928,0.03828494995832443,188.9176483154297,312.188232421875,484.7294006347656,375.3647155761719,150.4588165283203,76.32941436767578,226.16079711914062,1.0,0.0008133391966111958,0.03709109127521515,0.8078822493553162,0.31486275792121887,0.5203137397766113,0.37693464756011963,1.0
env_steps,52000,86,86,80,51998,0.792064,0.4261053800582886,0.4782852232456207,0.5807793736457825,0.7020527720451355,3.0638678073883057,2750,19.378143310546875,0.49115583300590515,0.0,600.0,0.5576944947242737,2.3538758754730225,442.7724304199219,8.295445442199707,235.5349578857422,0.025472236797213554,0.5947448015213013,2.3538758754730225,2.3538758754730225,0.0,0.0,8.295445442199707,8.053293228149414,0.2421511709690094,0.12552323937416077,0.12552323937416077,5.8931779861450195,4.266635417938232,69.54597473144531,-12.0,-18.862791061401367,-11.305038452148438,-8.0,0.0,678.4534912109375,131.68605041503906,21.59584617614746,4.191697120666504,0.8383393287658691,22.434185028076172,66.9471206665039,2.5988523960113525,0.03835234045982361,188.62791442871094,310.9651184082031,483.9651184082031,375.3023376464844,150.55813598632812,76.22093200683594,226.1007843017578,1.0,0.0008185930200852454,0.03739030659198761,0.8066084384918213,0.31437984108924866,0.5182752013206482,0.37683460116386414,1.0
